Fecha,Número Trámite,Tipo Iniciador,Orden,Hora,Tipo de Proceso,Origen,Destino,Dias Proces,Dias UltMov
2026-02-13 00:00:00,OFMVL 178 2026,Interno,3145768,1899-12-30 10:33:44,Oficios Judiciales 2 - v.5,Silvia Vanesa Molinari,Mesa Planeamiento y Obras Públicas,2,
2026-02-13 00:00:00,OFMVL 2218 2025,Interno,3145808,1899-12-30 10:36:28,Oficios Judiciales 2 - v.5,Silvia Vanesa Molinari,Mesa Planeamiento y Obras Públicas,2,
2026-02-13 00:00:00,TRMVL 3257 2026,Persona,3148516,1899-12-30 15:59:03,Adjunta documentación Fiscalización y Control - v.3,Thiago Emanuel Rios,Dir de Bromatología - Fiscalización y Control,2,31
2026-02-13 00:00:00,TRMVL 3263 2026,Persona,3148518,1899-12-30 15:59:22,Adjunta documentación Fiscalización y Control - v.3,Thiago Emanuel Rios,Dir de Bromatología - Fiscalización y Control,2,31
2026-02-13 00:00:00,OFMVL 163 2026,Interno,3144544,1899-12-30 06:21:08,Oficios Judiciales 2 - v.5,Veronica Daniela Messore,Mesa Oficios - Gobierno y Legal y Técnica,2,
2026-02-13 00:00:00,OFMVL 177 2026,Interno,3144546,1899-12-30 06:21:26,Oficios Judiciales 2 - v.5,Veronica Daniela Messore,Mesa Oficios - Gobierno y Legal y Técnica,2,
2026-02-19 00:00:00,TRMVL 4247 2026,Persona,3155469,1899-12-30 11:02:50,Corte de raíz por el municipio,DELEGACION MUNRO,Dolores Alonso,2,
2026-02-20 00:00:00,EEMVL 3406 2024,Persona,3160909,1899-12-30 12:50:34,Impugnación / Descargo / Recurso - v.2,Debora Bursztyn,Mesa Fiscalización Tributaria - Ingresos Públicos,2,
2026-02-20 00:00:00,EEMVL 3557 2024,Persona,3161004,1899-12-30 12:56:09,Impugnación / Descargo / Recurso - v.2,Debora Bursztyn,Mesa Fiscalización Tributaria - Ingresos Públicos,2,
2026-02-20 00:00:00,EEMVL 1391 2025,Persona,3161228,1899-12-30 13:13:51,Impugnación / Descargo / Recurso - v.2,Debora Bursztyn,Mesa Fiscalización Tributaria - Ingresos Públicos,2,
2026-02-20 00:00:00,EEMVL 1389 2025,Persona,3161388,1899-12-30 13:29:30,Impugnación / Descargo / Recurso - v.2,Debora Bursztyn,Mesa Fiscalización Tributaria - Ingresos Públicos,2,
2026-02-20 00:00:00,EEMVL 1390 2025,Persona,3161454,1899-12-30 13:39:11,Impugnación / Descargo / Recurso - v.2,Debora Bursztyn,Mesa Fiscalización Tributaria - Ingresos Públicos,2,
2026-02-20 00:00:00,EEMVL 437 2026,Persona,3162550,1899-12-30 16:17:16,Acreditaciones de Pago - v.2,María Itati Alegre,Dirección de Servicios al Contribuyente - Ingresos Públicos,2,
2026-02-20 00:00:00,EEMVL 795 2025,Persona,3162560,1899-12-30 16:21:45,Redeterminación De Precios - v.2,Mariano Oneto,Mesa Servicios Públicos,2,
2026-02-20 00:00:00,TRMVL 25967 2025,Persona,3160051,1899-12-30 11:18:19,Nota Informativa 2 - v.4,Mauro Gonzalo Casado,Ramiro Alberto Bartolome,2,24
2026-02-20 00:00:00,TRMVL 1360 2026,Persona,3158692,1899-12-30 09:05:15,Permiso De Construcción (TRMVL) - v.4,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Franco Todaro,2,
2026-02-20 00:00:00,EEMVL 5906 2025,Interno,3161860,1899-12-30 14:34:05,Convalidación De Gastos - v.2,Mesa de Entradas Educación y Empleo,Pablo Raúl Borda,2,24
2026-02-20 00:00:00,EEMVL 5880 2025,Interno,3161875,1899-12-30 14:34:52,Convalidación De Gastos - v.2,Mesa de Entradas Educación y Empleo,Pablo Raúl Borda,2,24
2026-02-20 00:00:00,TRMVL 4073 2026,Persona,3160277,1899-12-30 11:46:33,Adjunta documentación Fiscalización y Control - v.3,Mesa de Entradas Fiscalización y Control,Melina Anahí Castedo,2,
2026-02-20 00:00:00,TRMVL 4070 2026,Persona,3160313,1899-12-30 11:53:10,Adjunta documentación Fiscalización y Control - v.3,Mesa de Entradas Fiscalización y Control,Melina Anahí Castedo,2,
2026-02-20 00:00:00,EEMVL 363 2026,Interno,3159351,1899-12-30 10:24:09,Subsidios - v.2,Mesa Legal y Técnica - Gobierno y Legal y Técnica,Fabiana Pisera,2,
2026-02-20 00:00:00,EEMVL 5571 2025,Interno,3159358,1899-12-30 10:24:57,Subsidios - v.2,Mesa Legal y Técnica - Gobierno y Legal y Técnica,Fabiana Pisera,2,
2026-02-20 00:00:00,OFMVL 2171 2025,Interno,3161042,1899-12-30 12:59:14,Oficios Judiciales 2 - v.5,Nicolas Fabrizio,Mesa Compensaciones - Recursos Humanos,2,
2026-02-20 00:00:00,EEMVL 601 2026,Persona,3160505,1899-12-30 12:09:43,Cambio De Categoría - v.2,Silvia Vanesa Molinari,Mesa Planeamiento y Obras Públicas,2,
2026-02-23 00:00:00,TRMVL 3919 2026,Persona,3164226,1899-12-30 11:00:33,Transferencia Electromecánica - v.2,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,2,
2026-02-23 00:00:00,TRMVL 4392 2026,Persona,3164572,1899-12-30 11:35:36,Solicitud de Copia de Plano de Obra Simple - v.4,Archivo - Gobierno y Legal y Técnica,Nazarena Giles,2,
2026-02-23 00:00:00,TRMVL 4335 2026,Persona,3163887,1899-12-30 10:31:57,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Carolina Valeria Casado,2,21
2026-02-23 00:00:00,TRMVL 4334 2026,Persona,3163972,1899-12-30 10:38:27,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Carolina Valeria Casado,2,21
2026-02-23 00:00:00,TRMVL 4331 2026,Persona,3164035,1899-12-30 10:43:35,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Carolina Valeria Casado,2,21
2026-02-23 00:00:00,TRMVL 4341 2026,Persona,3164075,1899-12-30 10:48:15,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Carolina Valeria Casado,2,21
2026-02-23 00:00:00,TRMVL 4326 2026,Persona,3164114,1899-12-30 10:52:28,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Carolina Valeria Casado,2,21
2026-02-23 00:00:00,TRMVL 4340 2026,Persona,3164173,1899-12-30 10:57:06,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Carolina Valeria Casado,2,21
2026-02-23 00:00:00,TRMVL 4342 2026,Persona,3164253,1899-12-30 11:02:56,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Carolina Valeria Casado,2,21
2026-02-23 00:00:00,TRMVL 4333 2026,Persona,3164281,1899-12-30 11:07:31,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Carolina Valeria Casado,2,21
2026-02-23 00:00:00,TRMVL 4338 2026,Persona,3164311,1899-12-30 11:12:05,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Carolina Valeria Casado,2,21
2026-02-23 00:00:00,TRMVL 4336 2026,Persona,3164380,1899-12-30 11:17:50,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Carolina Valeria Casado,2,21
2026-02-23 00:00:00,TRMVL 4327 2026,Persona,3164520,1899-12-30 11:30:46,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Carolina Valeria Casado,2,21
2026-02-23 00:00:00,TRMVL 4329 2026,Persona,3164562,1899-12-30 11:35:00,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Carolina Valeria Casado,2,21
2026-02-23 00:00:00,EEMVL 5262 2025,Persona,3163377,1899-12-30 09:22:32,Habilitación Comercio / Industria - v.3,Asesoría Letrada Fiscalización y Control,Nadia Florencia Altamirano,2,
2026-02-23 00:00:00,VPMVL 68 2026,Persona,3163250,1899-12-30 09:06:24,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Carla Lorena Cantone,Lorena Roxana Pedevilla,2,
2026-02-23 00:00:00,TRMVL 2459 2026,Persona,3162892,1899-12-30 08:01:09,Consulta de Factibilidad,Carolina Valeria Casado,Dir Habilitaciones y Permisos - Fiscalización y Control,2,
2026-02-23 00:00:00,TRMVL 2909 2026,Persona,3162912,1899-12-30 08:06:34,Consulta de Factibilidad,Carolina Valeria Casado,Dir Habilitaciones y Permisos - Fiscalización y Control,2,
2026-02-23 00:00:00,TRMVL 3030 2026,Persona,3162924,1899-12-30 08:11:26,Consulta de Factibilidad,Carolina Valeria Casado,Dir Habilitaciones y Permisos - Fiscalización y Control,2,
2026-02-23 00:00:00,TRMVL 3592 2026,Persona,3162927,1899-12-30 08:14:27,Consulta de Factibilidad,Carolina Valeria Casado,Dir Habilitaciones y Permisos - Fiscalización y Control,2,
2026-02-23 00:00:00,TRMVL 3917 2026,Persona,3162941,1899-12-30 08:15:33,Consulta de Factibilidad,Carolina Valeria Casado,Dir Habilitaciones y Permisos - Fiscalización y Control,2,
2026-02-23 00:00:00,TRMVL 4377 2026,Persona,3162890,1899-12-30 08:01:06,Consulta de Factibilidad,Cecilia Aguilar,Mesa Subsecretaría de Planeamiento Urbano,2,
2026-02-23 00:00:00,EEMVL 1389 2025,Persona,3163436,1899-12-30 09:35:44,Impugnación / Descargo / Recurso - v.2,Debora Bursztyn,Silvana Sottili,2,
2026-02-23 00:00:00,TRMVL 4439 2026,Persona,3163053,1899-12-30 08:31:14,Arbolado v5 - v.4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,2,21
2026-02-23 00:00:00,TRMVL 4435 2026,Interno,3163063,1899-12-30 08:32:52,Denuncia de Contribuyente / Pedido de Inspección - v.4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,2,
2026-02-23 00:00:00,TRMVL 2368 2026,Persona,3162825,1899-12-30 07:46:55,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,2,21
2026-02-23 00:00:00,TRMVL 2394 2026,Persona,3162847,1899-12-30 07:50:53,Adjunta Pedido de Prórroga - v.2,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,2,21
2026-02-23 00:00:00,TRMVL 968 2026,Persona,3162859,1899-12-30 07:53:35,Adjunta Pedido de Prórroga - v.2,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,2,21
2026-02-23 00:00:00,TRMVL 29646 2025,Persona,3162872,1899-12-30 07:55:51,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,2,21
2026-02-23 00:00:00,TRMVL 29880 2025,Persona,3162886,1899-12-30 07:59:08,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,2,21
2026-02-23 00:00:00,TRMVL 29525 2025,Persona,3162894,1899-12-30 08:01:40,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,2,21
2026-02-23 00:00:00,TRMVL 692 2026,Persona,3162896,1899-12-30 08:04:31,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,2,21
2026-02-23 00:00:00,TRMVL 690 2026,Persona,3162917,1899-12-30 08:08:28,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,2,21
2026-02-23 00:00:00,TRMVL 29903 2025,Persona,3162947,1899-12-30 08:16:10,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,2,21
2026-02-23 00:00:00,EEMVL 5915 2025,Persona,3163086,1899-12-30 08:37:56,Baja de Actividad Comercial Por Propietario - v.2,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,2,21
2026-02-23 00:00:00,TRMVL 29855 2025,Persona,3163425,1899-12-30 09:32:03,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,2,21
2026-02-23 00:00:00,TRMVL 455 2026,Persona,3163431,1899-12-30 09:33:09,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,2,21
2026-02-23 00:00:00,EEMVL 5916 2025,Persona,3163464,1899-12-30 09:40:25,Baja de Actividad Comercial Por Propietario - v.2,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,2,21
2026-02-23 00:00:00,TRMVL 29894 2025,Persona,3163548,1899-12-30 09:48:27,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,2,21
2026-02-23 00:00:00,EEMVL 5918 2025,Persona,3163593,1899-12-30 09:57:56,Baja de Actividad Comercial Por Propietario - v.2,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,2,21
2026-02-23 00:00:00,TRMVL 29516 2025,Persona,3163625,1899-12-30 10:02:40,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,2,21
2026-02-23 00:00:00,TRMVL 29480 2025,Persona,3163654,1899-12-30 10:07:42,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,2,21
2026-02-23 00:00:00,TRMVL 1467 2026,Persona,3163683,1899-12-30 10:11:21,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,2,21
2026-02-23 00:00:00,TRMVL 624 2026,Persona,3163775,1899-12-30 10:22:58,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,2,21
2026-02-23 00:00:00,TRMVL 29676 2025,Persona,3163858,1899-12-30 10:29:58,Adjunta Pedido de Prórroga - v.2,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,2,21
2026-02-23 00:00:00,TRMVL 28889 2025,Persona,3164046,1899-12-30 10:44:17,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,2,21
2026-02-23 00:00:00,TRMVL 626 2026,Persona,3164073,1899-12-30 10:48:04,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,2,21
2026-02-23 00:00:00,TRMVL 29619 2025,Persona,3164118,1899-12-30 10:52:46,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,2,21
2026-02-23 00:00:00,TRMVL 431 2026,Persona,3164183,1899-12-30 10:57:30,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,2,21
2026-02-23 00:00:00,TRMVL 4442 2026,Persona,3162827,1899-12-30 07:48:00,Solicitud de Prórroga para Aviso de Obra  - v.5,DIR INSPECCIONES,Guillermo Javier Varela,2,
2026-02-23 00:00:00,TRMVL 4443 2026,Persona,3162837,1899-12-30 07:49:23,Solicitud de Prórroga para Aviso de Obra  - v.5,DIR INSPECCIONES,Guillermo Javier Varela,2,
2026-02-23 00:00:00,,Persona,3162849,1899-12-30 07:51:26,Aviso de Obra - Identidad Digital - v.14,DIR INSPECCIONES,Guillermo Javier Varela,2,
2026-02-23 00:00:00,EEMVL 737 2026,Persona,3163472,1899-12-30 09:40:53,Aviso de Obra - Identidad Digital - v.14,DIR INSPECCIONES,Guillermo Javier Varela,2,
2026-02-23 00:00:00,,Persona,3165318,1899-12-30 12:49:53,Regularización de planos  - v.5,DIR INSPECCIONES,Milagros Cabrera,2,
2026-02-23 00:00:00,RPMVL 42 2026,Persona,3165512,1899-12-30 13:22:41,Regularización de planos  - v.5,DIR INSPECCIONES,Milagros Cabrera,2,
2026-02-23 00:00:00,,Persona,3165661,1899-12-30 13:46:49,Regularización de planos  - v.5,DIR INSPECCIONES,Milagros Cabrera,2,
2026-02-23 00:00:00,EEMVL 437 2026,Persona,3163214,1899-12-30 08:55:28,Acreditaciones de Pago - v.2,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,2,
2026-02-23 00:00:00,EEMVL 2268 2025,Persona,3163544,1899-12-30 09:48:02,Baja de Actividad Comercial Por Propietario - v.2,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,2,
2026-02-23 00:00:00,EEMVL 2926 2025,Persona,3163550,1899-12-30 09:48:28,Baja de Actividad Comercial Por Propietario - v.2,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,2,
2026-02-23 00:00:00,EEMVL 3484 2025,Persona,3163556,1899-12-30 09:49:34,Baja de Actividad Comercial Por Propietario - v.2,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,2,
2026-02-23 00:00:00,VPMVL 588 2025,Persona,3162933,1899-12-30 08:14:53,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Franco Todaro,Gonzalo Trinidad,2,
2026-02-23 00:00:00,VPMVL 561 2025,Persona,3162945,1899-12-30 08:16:02,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Franco Todaro,Gonzalo Trinidad,2,
2026-02-23 00:00:00,VPMVL 450 2025,Persona,3162955,1899-12-30 08:17:12,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Franco Todaro,Gonzalo Trinidad,2,
2026-02-23 00:00:00,VPMVL 534 2025,Persona,3162963,1899-12-30 08:18:14,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Franco Todaro,Gonzalo Trinidad,2,
2026-02-23 00:00:00,EEMVL 393 2026,Persona,3163171,1899-12-30 08:49:21,Permiso de Construcción (EEMVL) - v.4,Franco Todaro,Gonzalo Trinidad,2,
2026-02-23 00:00:00,TRMVL 307 2026,Persona,3163181,1899-12-30 08:51:16,Permiso De Construcción (TRMVL) - v.4,Franco Todaro,Gonzalo Trinidad,2,
2026-02-23 00:00:00,OFMVL 230 2026,Interno,3164442,1899-12-30 11:24:22,Oficios Judiciales 2 - v.5,Gabriela Trefilio,Mesa de Entradas Salud,2,
2026-02-23 00:00:00,OFMVL 235 2026,Interno,3164326,1899-12-30 11:13:31,Oficios Judiciales 2 - v.5,Gabriela Trefilio,Mesa de Entradas Seguridad,2,
2026-02-23 00:00:00,OFMVL 231 2026,Interno,3164425,1899-12-30 11:23:28,Oficios Judiciales 2 - v.5,Gabriela Trefilio,Mesa de Entradas Seguridad,2,
2026-02-23 00:00:00,OFMVL 234 2026,Interno,3164273,1899-12-30 11:05:55,Oficios Judiciales 2 - v.5,Gabriela Trefilio,Mesa de Oficios Desarrollo Social,2,
2026-02-23 00:00:00,OFMVL 232 2026,Interno,3164416,1899-12-30 11:22:41,Oficios Judiciales 2 - v.5,Gabriela Trefilio,Mesa Planeamiento y Obras Públicas,2,
2026-02-23 00:00:00,VPMVL 64 2026,Persona,3163805,1899-12-30 10:26:13,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Gonzalo Trinidad,Ignacio Rodriguez,2,
2026-02-23 00:00:00,VPMVL 62 2026,Persona,3163025,1899-12-30 08:25:33,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Ignacio Rodriguez,Gonzalo Trinidad,2,
2026-02-23 00:00:00,VPMVL 60 2026,Persona,3163040,1899-12-30 08:27:51,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Ignacio Rodriguez,Gonzalo Trinidad,2,
2026-02-23 00:00:00,VPMVL 61 2026,Persona,3163065,1899-12-30 08:33:43,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Ignacio Rodriguez,Gonzalo Trinidad,2,
2026-02-23 00:00:00,VPMVL 59 2026,Persona,3163072,1899-12-30 08:36:34,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Ignacio Rodriguez,Gonzalo Trinidad,2,
2026-02-23 00:00:00,TRMVL 27143 2025,Persona,3163175,1899-12-30 08:49:43,Nota Informativa 2 - v.4,Julieta Nancy Garcia,Mesa General de Entradas y Salidas,2,
2026-02-23 00:00:00,EEMVL 4884 2025,Persona,3163411,1899-12-30 09:29:35,Redeterminación De Precios - v.2,Karin Lagrenade,Mesa de Entradas Educación y Empleo,2,
2026-02-23 00:00:00,VPMVL 42 2026,Persona,3164995,1899-12-30 12:14:30,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Leonela Julieta Sbaiz,Veronica Adela Diaz,2,
2026-02-23 00:00:00,VPMVL 36 2026,Persona,3165030,1899-12-30 12:18:24,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Leonela Julieta Sbaiz,Veronica Adela Diaz,2,
2026-02-23 00:00:00,EEMVL 516 2026,Interno,3165557,1899-12-30 13:31:36,Llamado Licitación Pública - v.4,Lorena Roxana Pedevilla,Mesa Compras - DG Compras - Hacienda y Finanzas,2,
2026-02-23 00:00:00,VPMVL 428 2025,Persona,3163126,1899-12-30 08:44:05,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Lorenzo Iannuzzi,María Del Milagro Pinto,2,
2026-02-23 00:00:00,VPMVL 494 2025,Persona,3163153,1899-12-30 08:47:07,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Lorenzo Iannuzzi,María Del Milagro Pinto,2,
2026-02-23 00:00:00,EEMVL 663 2026,Persona,3162973,1899-12-30 08:19:12,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Maria Magdalena Zaracho,Gonzalo Trinidad,2,
2026-02-23 00:00:00,TRMVL 4121 2026,Persona,3163001,1899-12-30 08:22:18,Adjuntar Documentación (Subsanación Visado Previo Proyec-Observación Parcelaria-Certifi Parcelaria) - v.2,Maria Magdalena Zaracho,Gonzalo Trinidad,2,
2026-02-23 00:00:00,OFMVL 210 2026,Interno,3163937,1899-12-30 10:36:00,Oficios Judiciales 2 - v.5,Maria Valeria Alvarez,Mesa Oficios - Gobierno y Legal y Técnica,2,
2026-02-23 00:00:00,OFMVL 206 2026,Interno,3165225,1899-12-30 12:43:28,Oficios Judiciales 2 - v.5,Maria Valeria Alvarez,Mesa Oficios - Gobierno y Legal y Técnica,2,
2026-02-23 00:00:00,OFMVL 204 2026,Interno,3165232,1899-12-30 12:44:08,Oficios Judiciales 2 - v.5,Maria Valeria Alvarez,Mesa Oficios - Gobierno y Legal y Técnica,2,
2026-02-23 00:00:00,EEMVL 68 2026,Interno,3163218,1899-12-30 08:56:28,Llamado Licitación Privada - v.4,Mariano Oneto,Mesa Presupuesto - Hacienda y Finanzas,2,
2026-02-23 00:00:00,TRMVL 1393 2026,Persona,3163070,1899-12-30 08:35:38,Consulta de Factibilidad,Mariano Peirone,Mesa Subsecretaría de Planeamiento Urbano,2,
2026-02-23 00:00:00,TRMVL 3591 2026,Persona,3163130,1899-12-30 08:45:09,Transferencia Comercio / Industria - v.3,Mariela Guzman,Carla Cecilia Leiva,2,
2026-02-23 00:00:00,TRMVL 4231 2026,Persona,3163155,1899-12-30 08:47:15,Denuncia de Contribuyente - v.4,Melina Anahí Castedo,Natalia Andrea Murias,2,
2026-02-23 00:00:00,TRMVL 4070 2026,Persona,3164384,1899-12-30 11:18:42,Adjunta documentación Fiscalización y Control - v.3,Melina Anahí Castedo,Thiago Emanuel Rios,2,
2026-02-23 00:00:00,TRMVL 4073 2026,Persona,3164389,1899-12-30 11:19:05,Adjunta documentación Fiscalización y Control - v.3,Melina Anahí Castedo,Thiago Emanuel Rios,2,
2026-02-23 00:00:00,VPMVL 413 2025,Persona,3164299,1899-12-30 11:10:43,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Ignacio Rodriguez,2,
2026-02-23 00:00:00,EEMVL 5743 2025,Interno,3163737,1899-12-30 10:18:24,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-23 00:00:00,EEMVL 5586 2025,Interno,3163768,1899-12-30 10:21:27,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-23 00:00:00,EEMVL 83 2026,Interno,3163803,1899-12-30 10:25:27,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-23 00:00:00,EEMVL 5577 2025,Interno,3163813,1899-12-30 10:26:43,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-23 00:00:00,EEMVL 5562 2025,Interno,3163821,1899-12-30 10:27:25,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-23 00:00:00,EEMVL 5580 2025,Interno,3163840,1899-12-30 10:28:18,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-23 00:00:00,EEMVL 5566 2025,Interno,3163845,1899-12-30 10:28:54,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-23 00:00:00,EEMVL 5570 2025,Interno,3163852,1899-12-30 10:29:37,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-23 00:00:00,EEMVL 5568 2025,Interno,3163861,1899-12-30 10:30:03,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-23 00:00:00,EEMVL 5567 2025,Interno,3163869,1899-12-30 10:30:36,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-23 00:00:00,EEMVL 5564 2025,Interno,3163877,1899-12-30 10:31:06,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-23 00:00:00,EEMVL 17 2026,Interno,3163892,1899-12-30 10:33:03,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-23 00:00:00,EEMVL 5584 2025,Interno,3163903,1899-12-30 10:33:46,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-23 00:00:00,EEMVL 5575 2025,Interno,3163908,1899-12-30 10:34:19,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-23 00:00:00,EEMVL 5585 2025,Interno,3163923,1899-12-30 10:34:58,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-23 00:00:00,EEMVL 5583 2025,Interno,3163932,1899-12-30 10:35:29,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
