Fecha,Número Trámite,Orden,Hora,Origen,Destino,Dias Proces,Dias UltMov
2025-12-16 00:00:00,TRMVL 22976 2025,2989811,1899-12-30 15:05:21,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,82,
2025-12-29 00:00:00,EEMVL 4313 2025,3014913,1899-12-30 08:45:56,Back Office Inmobiliario - Ingresos Públicos,Valentín Fernandez,82,
2025-12-29 00:00:00,OFMVL 1397 2023,3015433,1899-12-30 09:24:17,Mesa Oficios - Gobierno y Legal y Técnica,Sofia Reyes Carluccio,82,
2025-12-01 00:00:00,OFMVL 939 2024,2948495,1899-12-30 10:21:04,Mesa Oficios - Gobierno y Legal y Técnica,Gabriela Trefilio,81,
2025-12-02 00:00:00,TRMVL 21987 2025,2954376,1899-12-30 14:49:12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Liliana Beatriz Berardozzi,81,77
2025-12-05 00:00:00,OFMVL 673 2025,2964716,1899-12-30 11:12:13,Mesa de Oficios DG Género - Desarrollo Social,Carolina Portela,81,74
2025-12-10 00:00:00,EEMVL 2078 2025,2971544,1899-12-30 09:07:37,Asesoría Letrada Fiscalización y Control,Gustavo Antonio Aguilera,81,
2025-12-15 00:00:00,EEMVL 2531 2025,2985348,1899-12-30 15:53:32,Cintia Anahí Paradisi,Cynthia Laura Rosales,81,64
2025-12-17 00:00:00,TRMVL 22607 2025,2991694,1899-12-30 10:57:17,Melina Anahí Castedo,Thiago Emanuel Rios,81,
2025-12-23 00:00:00,EEMVL 3794 2023,3008839,1899-12-30 12:28:30,Natalia Soledad Salvoni,Cynthia Laura Rosales,81,56
2025-12-26 00:00:00,EEMVL 682 2023,3014098,1899-12-30 15:14:45,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,81,
2025-12-01 00:00:00,EEMVL 4202 2025,2951064,1899-12-30 15:58:43,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,80,
2025-12-26 00:00:00,DCMVL 18 2025,3011011,1899-12-30 09:18:42,Blas Roman,Mesa Legal y Técnica - Gobierno y Legal y Técnica,80,
2025-12-29 00:00:00,EEMVL 5755 2023,3014941,1899-12-30 08:49:29,Back Office Inmobiliario - Ingresos Públicos,Valentín Fernandez,80,
2025-12-05 00:00:00,EEMVL 3391 2025,2963622,1899-12-30 09:28:56,Mesa de Entradas Educación y Empleo,Pablo Raúl Borda,79,
2025-12-05 00:00:00,TRMVL 17218 2024,2966207,1899-12-30 13:25:54,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,María Del Milagro Pinto,79,
2025-12-03 00:00:00,TRMVL 21682 2025,2956754,1899-12-30 11:42:57,Melina Anahí Castedo,Milena Ailén Amores Quinteros,78,
2025-12-03 00:00:00,TRMVL 21673 2025,2956864,1899-12-30 11:48:58,Melina Anahí Castedo,Milena Ailén Amores Quinteros,78,
2025-12-03 00:00:00,TRMVL 21676 2025,2957078,1899-12-30 11:59:39,Melina Anahí Castedo,Milena Ailén Amores Quinteros,78,
2025-12-04 00:00:00,OFMVL 1692 2025,2960815,1899-12-30 12:31:49,Mesa Oficios - Gobierno y Legal y Técnica,Gabriela Trefilio,78,
2025-12-05 00:00:00,TRMVL 22368 2025,2964769,1899-12-30 11:15:08,Ximena Serres Picasso,Belén Driol,78,
2025-12-16 00:00:00,TRMVL 23170 2025,2989795,1899-12-30 15:04:27,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,78,
2025-12-16 00:00:00,TRMVL 23167 2025,2989803,1899-12-30 15:04:53,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,78,
2025-12-18 00:00:00,EEMVL 3663 2025,2997813,1899-12-30 15:35:34,Catalina Arevalo Espinola,Joaquin Ignacio Sarmiento,78,
2025-12-18 00:00:00,EEMVL 3512 2024,2997964,1899-12-30 15:47:02,Catalina Arevalo Espinola,Joaquin Ignacio Sarmiento,78,
2025-12-18 00:00:00,TRMVL 12650 2025,2995764,1899-12-30 11:32:23,Dir Habilitaciones y Permisos - Fiscalización y Control,Dulce Maria Zeballos,78,
2025-12-18 00:00:00,TRMVL 23009 2025,2993957,1899-12-30 08:37:55,Miriam Beatriz Lencina,Thiago Emanuel Rios,78,
2025-12-02 00:00:00,EEMVL 4410 2025,2954141,1899-12-30 14:12:03,Sofia Micaela Gonda,Maria Florencia Lopez,77,
2025-12-11 00:00:00,TRMVL 22441 2025,2974980,1899-12-30 09:17:21,Melina Anahí Castedo,Thiago Emanuel Rios,77,
2025-12-12 00:00:00,TRMVL 23070 2025,2979339,1899-12-30 10:59:45,Ximena Serres Picasso,Delegación Olivos - Jefatura de Gabinete,77,
2025-12-16 00:00:00,TRMVL 23270 2025,2989791,1899-12-30 15:04:03,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,77,
2025-12-23 00:00:00,EEMVL 4018 2025,3008888,1899-12-30 12:34:35,Back Office Inmobiliario - Ingresos Públicos,Valentín Fernandez,77,56
2025-12-04 00:00:00,OFMVL 1769 2025,2961330,1899-12-30 13:23:38,Mesa de Oficios DG Género - Desarrollo Social,Carolina Portela,76,75
2025-12-05 00:00:00,TRMVL 18463 2025,2965429,1899-12-30 12:13:08,Mariano Gonzalez Cutelos,Liliana Beatriz Berardozzi,76,74
2025-12-11 00:00:00,TRMVL 23001 2025,2975456,1899-12-30 10:20:23,Ximena Serres Picasso,Belén Driol,76,
2025-12-15 00:00:00,TRMVL 23095 2025,2984614,1899-12-30 14:01:18,Miriam Beatriz Lencina,Melina Anahí Castedo,76,
2025-12-16 00:00:00,TRMVL 22942 2025,2985644,1899-12-30 08:26:08,Miriam Beatriz Lencina,Melina Anahí Castedo,76,
2025-12-23 00:00:00,TRMVL 10030 2025,3009054,1899-12-30 12:53:33,Back Office Inmobiliario - Ingresos Públicos,Rocio Claribel Wunsch,76,
2025-12-23 00:00:00,TRMVL 12322 2025,3009093,1899-12-30 12:54:57,Back Office Inmobiliario - Ingresos Públicos,Rocio Claribel Wunsch,76,
2025-12-03 00:00:00,EEMVL 1583 2025,2958107,1899-12-30 14:17:26,Back Office Inmobiliario - Ingresos Públicos,Mauro Gonzalo Casado,75,
2025-12-10 00:00:00,TRMVL 22695 2025,2974065,1899-12-30 15:40:19,Melina Anahí Castedo,Thiago Emanuel Rios,75,
2025-12-16 00:00:00,TRMVL 23456 2025,2989750,1899-12-30 15:02:04,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,75,
2025-12-22 00:00:00,TRMVL 23316 2025,3003248,1899-12-30 10:48:23,Miriam Beatriz Lencina,Milena Ailén Amores Quinteros,75,
2025-12-09 00:00:00,TRMVL 23016 2025,2968953,1899-12-30 11:42:50,Ximena Serres Picasso,Belén Driol,74,
2025-12-29 00:00:00,OFMVL 1916 2025,3018575,1899-12-30 16:35:39,Mesa Servicios Públicos,Guadalupe Natalia Lujan Cal,74,50
2025-12-02 00:00:00,VPMVL 383 2025,2951887,1899-12-30 09:29:14,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Lorenzo Iannuzzi,73,
2025-12-19 00:00:00,TRMVL 15852 2025,3000767,1899-12-30 13:25:46,Back Office Inmobiliario - Ingresos Públicos,Rocio Claribel Wunsch,73,
2025-12-29 00:00:00,TRMVL 22568 2025,3017227,1899-12-30 12:31:00,Valentín Fernandez,Cintia Anahí Paradisi,73,50
2025-12-29 00:00:00,EEMVL 4428 2025,3017273,1899-12-30 12:42:55,Valentín Fernandez,Cintia Anahí Paradisi,73,
2025-12-29 00:00:00,EEMVL 4236 2025,3017883,1899-12-30 14:15:29,Valentín Fernandez,Cintia Anahí Paradisi,73,
2025-12-30 00:00:00,EEMVL 4442 2025,3018709,1899-12-30 08:06:59,Valentín Fernandez,Cintia Anahí Paradisi,73,
2025-12-01 00:00:00,EEMVL 3428 2025,2948858,1899-12-30 11:07:27,Mariana Pereira,Pablo Raúl Borda,72,
2025-12-11 00:00:00,EEMVL 4235 2025,2974893,1899-12-30 09:08:52,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,72,
2025-12-19 00:00:00,EEMVL 2722 2023,2998861,1899-12-30 10:00:32,Maria Fernanda Bolter,Mesa Legal y Técnica - Gobierno y Legal y Técnica,72,
2025-12-29 00:00:00,EEMVL 4498 2025,3014952,1899-12-30 08:49:58,Ramiro Alberto Bartolome,Valentín Fernandez,72,
2025-12-30 00:00:00,EEMVL 4515 2025,3018898,1899-12-30 08:34:13,Valentín Fernandez,Cintia Anahí Paradisi,72,
2025-12-03 00:00:00,TRMVL 22360 2025,2956800,1899-12-30 11:45:49,Melina Anahí Castedo,Milena Ailén Amores Quinteros,71,
2025-12-03 00:00:00,TRMVL 22276 2025,2956906,1899-12-30 11:51:02,Melina Anahí Castedo,Milena Ailén Amores Quinteros,71,
2025-12-11 00:00:00,TRMVL 22843 2025,2975129,1899-12-30 09:41:40,Miriam Beatriz Lencina,Milena Ailén Amores Quinteros,71,
2025-12-16 00:00:00,TRMVL 23669 2025,2989740,1899-12-30 15:01:25,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,71,
2025-12-17 00:00:00,TRMVL 23449 2025,2991719,1899-12-30 10:59:02,Miriam Beatriz Lencina,Thiago Emanuel Rios,71,
2025-12-17 00:00:00,EEMVL 5141 2024,2992488,1899-12-30 12:48:00,Rocío Belén Martinez,Administración y Legislación - Gobierno y Legal y Técnica,71,
2025-12-03 00:00:00,TRMVL 22577 2025,2956945,1899-12-30 11:53:15,Melina Anahí Castedo,Milena Ailén Amores Quinteros,70,
2025-12-11 00:00:00,EEMVL 4624 2025,2975135,1899-12-30 09:42:04,Thiago Emanuel Rios,Milena Ailén Amores Quinteros,70,
2025-12-12 00:00:00,TRMVL 23552 2025,2979408,1899-12-30 11:05:41,Ximena Serres Picasso,Delegación Olivos - Jefatura de Gabinete,70,
2025-12-18 00:00:00,EEMVL 4231 2025,2994206,1899-12-30 08:59:38,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,70,61
2025-12-22 00:00:00,TRMVL 23878 2025,3005366,1899-12-30 14:51:33,Miriam Beatriz Lencina,Milena Ailén Amores Quinteros,70,
2025-12-22 00:00:00,EEMVL 2885 2025,3005423,1899-12-30 14:59:58,Victoria Antonella Abazolo,María Del Milagro Pinto,70,
2025-12-22 00:00:00,EEMVL 255 2025,3005451,1899-12-30 15:01:19,Victoria Antonella Abazolo,María Del Milagro Pinto,70,
2025-12-30 00:00:00,DCMVL 122 2025,3021260,1899-12-30 13:09:34,Sofia  Rainolter,Sheila Lourdes Guillem,70,
2025-12-02 00:00:00,OFMVL 797 2023,2954990,1899-12-30 16:36:12,Luján Arias Obarrio,Gabriela Trefilio,69,
2025-12-03 00:00:00,TRMVL 22734 2025,2958024,1899-12-30 14:04:28,Milena Ailén Amores Quinteros,Dir de Fiscalización y Control - Fiscalización y Control,69,
2025-12-04 00:00:00,TRMVL 21104 2025,2959008,1899-12-30 09:06:18,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,69,
2025-12-11 00:00:00,TRMVL 23331 2025,2977251,1899-12-30 14:36:53,Mariana del Hierro,Mesa Servicios Públicos,69,
2025-12-15 00:00:00,,2985479,1899-12-30 16:56:06,DG CONTROL ESPACIO PUBLICO,Martin Alejo Saenz,69,
2025-12-22 00:00:00,EEMVL 470 2024,3002261,1899-12-30 08:14:22,Ramiro Sebastian Benencio,Mesa Legal y Técnica - Gobierno y Legal y Técnica,69,
2025-12-29 00:00:00,EEMVL 4746 2025,3017611,1899-12-30 13:32:41,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Victoria Antonella Abazolo,69,
2025-12-01 00:00:00,EEMVL 4562 2025,2949493,1899-12-30 12:11:29,Carolina Wagner,Victoria Sencio,68,
2025-12-09 00:00:00,TRMVL 23165 2025,2970573,1899-12-30 15:12:24,Miriam Beatriz Lencina,Thiago Emanuel Rios,68,
2025-12-16 00:00:00,TRMVL 24144 2025,2989719,1899-12-30 14:59:29,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,68,
2025-12-22 00:00:00,EEMVL 4836 2025,3002892,1899-12-30 09:57:37,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,68,
2025-12-22 00:00:00,OFMVL 1925 2025,3003797,1899-12-30 11:33:35,Mesa de Oficios DG Género - Desarrollo Social,Carolina Portela,68,57
2025-12-01 00:00:00,VPMVL 366 2025,2950501,1899-12-30 14:43:58,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,María Del Milagro Pinto,67,
2025-12-02 00:00:00,TRMVL 22810 2025,2951710,1899-12-30 09:13:43,Melina Anahí Castedo,Dir de Comercio - Fiscalización y Control,67,77
2025-12-16 00:00:00,TRMVL 24164 2025,2989695,1899-12-30 14:58:04,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,67,
2025-12-16 00:00:00,TRMVL 24163 2025,2989703,1899-12-30 14:58:31,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,67,
2025-12-23 00:00:00,EEMVL 4720 2025,3009118,1899-12-30 12:56:21,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Victoria Antonella Abazolo,67,
2025-12-02 00:00:00,EEMVL 4598 2025,2952640,1899-12-30 11:02:25,Analia Carolina Poletti,Mesa Servicios Públicos,66,
2025-12-02 00:00:00,TRMVL 22657 2025,2951727,1899-12-30 09:15:33,Melina Anahí Castedo,Dir de Comercio - Fiscalización y Control,66,77
2025-12-02 00:00:00,TRMVL 22673 2025,2951794,1899-12-30 09:21:47,Melina Anahí Castedo,Dir de Comercio - Fiscalización y Control,66,77
2025-12-02 00:00:00,TRMVL 22648 2025,2951913,1899-12-30 09:35:55,Melina Anahí Castedo,Dir de Comercio - Fiscalización y Control,66,77
2025-12-05 00:00:00,TRMVL 17595 2025,2965809,1899-12-30 12:46:21,Mariano Gonzalez Cutelos,Liliana Beatriz Berardozzi,66,74
2025-12-15 00:00:00,EEMVL 4375 2025,2981844,1899-12-30 08:01:55,Back Office Inmobiliario - Ingresos Públicos,Rocio Claribel Wunsch,66,
2025-12-18 00:00:00,TRMVL 23842 2025,2995430,1899-12-30 10:48:20,Miriam Beatriz Lencina,Thiago Emanuel Rios,66,
2025-12-23 00:00:00,EEMVL 4986 2025,3006941,1899-12-30 09:19:13,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Franco Todaro,66,
2025-12-23 00:00:00,EEMVL 4711 2025,3009011,1899-12-30 12:50:03,Rocio Claribel Wunsch,Cynthia Laura Rosales,66,56
2025-12-23 00:00:00,EEMVL 4670 2025,3009017,1899-12-30 12:50:38,Rocio Claribel Wunsch,Cynthia Laura Rosales,66,56
2025-12-29 00:00:00,TRMVL 24465 2025,3017873,1899-12-30 14:07:58,Alan Emir Suarez,Mesa Recursos Humanos,66,
2025-12-11 00:00:00,EEMVL 4225 2025,2974884,1899-12-30 09:08:22,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,65,
2025-12-11 00:00:00,TRMVL 23780 2025,2975421,1899-12-30 10:13:43,Ximena Serres Picasso,Belén Driol,65,
2025-12-12 00:00:00,EEMVL 4134 2025,2980576,1899-12-30 13:17:16,Back Office Inmobiliario - Ingresos Públicos,Rocio Claribel Wunsch,65,
2025-12-12 00:00:00,EEMVL 4265 2025,2981358,1899-12-30 15:24:12,Back Office Inmobiliario - Ingresos Públicos,Rocio Claribel Wunsch,65,
2025-12-18 00:00:00,EEMVL 3666 2025,2997793,1899-12-30 15:34:24,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,65,
2025-12-22 00:00:00,TRMVL 24002 2025,3003230,1899-12-30 10:47:26,Miriam Beatriz Lencina,Milena Ailén Amores Quinteros,65,
2025-12-26 00:00:00,TRMVL 24065 2025,3011747,1899-12-30 10:25:53,Ramiro Alberto Bartolome,Natalia Soledad Salvoni,65,
2025-12-29 00:00:00,EEMVL 2239 2024,3015196,1899-12-30 09:08:37,Valentín Fernandez,Cintia Anahí Paradisi,65,50
2025-12-03 00:00:00,TRMVL 23002 2025,2956940,1899-12-30 11:52:51,Miriam Beatriz Lencina,Milena Ailén Amores Quinteros,64,
2025-12-04 00:00:00,EEMVL 4070 2025,2959178,1899-12-30 09:31:04,Laura Rosso,Lucía Florencia  Ferrer,64,
2025-12-09 00:00:00,TRMVL 23325 2025,2970364,1899-12-30 14:48:25,Miriam Beatriz Lencina,Thiago Emanuel Rios,64,
2025-12-15 00:00:00,TRMVL 23838 2025,2984620,1899-12-30 14:02:31,Miriam Beatriz Lencina,Melina Anahí Castedo,63,
2025-12-16 00:00:00,EEMVL 426 2025,2988465,1899-12-30 12:41:11,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,63,
2025-12-16 00:00:00,TRMVL 24307 2025,2989713,1899-12-30 14:59:05,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,63,
2025-12-16 00:00:00,EEMVL 1993 2025,2986004,1899-12-30 09:10:42,Pablo Raúl Borda,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,63,
2025-12-16 00:00:00,EEMVL 2064 2025,2986025,1899-12-30 09:15:01,Pablo Raúl Borda,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,63,
2025-12-18 00:00:00,EEMVL 4873 2025,2995700,1899-12-30 11:20:37,DG Control del Espacio Público - Fiscalización y Control,Martin Alejo Saenz,63,61
2025-12-23 00:00:00,EEMVL 4943 2025,3009470,1899-12-30 13:27:30,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,63,
2025-12-23 00:00:00,EEMVL 4713 2025,3008210,1899-12-30 11:27:06,Ramiro Alberto Bartolome,Natalia Soledad Salvoni,63,
2025-12-02 00:00:00,TRMVL 6843 2024,2955014,1899-12-30 17:23:19,Mesa Oficios - Gobierno y Legal y Técnica,Gabriela Trefilio,62,
2025-12-02 00:00:00,EEMVL 4064 2025,2951193,1899-12-30 07:54:18,Mesa Preventivas - Contaduría - Hacienda y Finanzas,Mariana Tesone,62,
2025-12-02 00:00:00,TRMVL 22987 2025,2951629,1899-12-30 09:06:31,Miriam Beatriz Lencina,Melina Anahí Castedo,62,
2025-12-02 00:00:00,TRMVL 22905 2025,2951635,1899-12-30 09:07:36,Miriam Beatriz Lencina,Melina Anahí Castedo,62,
2025-12-02 00:00:00,TRMVL 22893 2025,2951649,1899-12-30 09:09:00,Miriam Beatriz Lencina,Melina Anahí Castedo,62,
2025-12-02 00:00:00,TRMVL 23096 2025,2951687,1899-12-30 09:11:37,Miriam Beatriz Lencina,Melina Anahí Castedo,62,
2025-12-02 00:00:00,TRMVL 22807 2025,2951761,1899-12-30 09:17:53,Miriam Beatriz Lencina,Melina Anahí Castedo,62,
2025-12-02 00:00:00,TRMVL 22986 2025,2951803,1899-12-30 09:22:06,Miriam Beatriz Lencina,Melina Anahí Castedo,62,
2025-12-03 00:00:00,TRMVL 23186 2025,2956832,1899-12-30 11:47:18,Miriam Beatriz Lencina,Milena Ailén Amores Quinteros,62,
2025-12-09 00:00:00,TRMVL 23822 2025,2969876,1899-12-30 13:31:27,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Mariano Gonzalez Cutelos,62,70
2025-12-19 00:00:00,TRMVL 24268 2025,2999564,1899-12-30 11:19:42,Miriam Beatriz Lencina,Milena Ailén Amores Quinteros,62,
2025-12-19 00:00:00,EEMVL 1961 2025,2998799,1899-12-30 09:52:58,Pablo Raúl Borda,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,62,
2025-12-22 00:00:00,TRMVL 24060 2025,3002397,1899-12-30 08:37:31,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,62,
2025-12-22 00:00:00,EEMVL 4930 2025,3004816,1899-12-30 13:24:37,Dir de Comercio - Fiscalización y Control,Analia Veronica Montes,62,
2025-12-01 00:00:00,TRMVL 9513 2025,2950395,1899-12-30 14:29:41,Mariano Gonzalez Cutelos,Liliana Beatriz Berardozzi,61,
2025-12-02 00:00:00,VPMVL 410 2025,2955018,1899-12-30 17:48:42,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Milton Velazco,61,
2025-12-02 00:00:00,TRMVL 23245 2025,2951639,1899-12-30 09:08:13,Miriam Beatriz Lencina,Melina Anahí Castedo,61,
2025-12-02 00:00:00,TRMVL 23211 2025,2951768,1899-12-30 09:19:21,Miriam Beatriz Lencina,Melina Anahí Castedo,61,
2025-12-04 00:00:00,OFMVL 1696 2025,2962465,1899-12-30 15:46:40,Gustavo Antonio Aguilera,Mesa Oficios - Gobierno y Legal y Técnica,61,
2025-12-09 00:00:00,OFMVL 811 2025,2969618,1899-12-30 12:56:59,Luján Arias Obarrio,Mesa Oficios - Gobierno y Legal y Técnica,61,
2025-12-22 00:00:00,EEMVL 4117 2023,3005847,1899-12-30 15:33:47,Mesa de Entradas Seguridad,Jesica  Dos Santos,61,
2025-12-29 00:00:00,EEMVL 4866 2025,3014932,1899-12-30 08:48:28,Back Office Inmobiliario - Ingresos Públicos,Valentín Fernandez,61,
2025-12-01 00:00:00,EEMVL 4512 2025,2949085,1899-12-30 11:23:30,Marcela Lovizio,Administración y Legislación - Gobierno y Legal y Técnica,60,
2025-12-01 00:00:00,OFMVL 1703 2025,2950283,1899-12-30 14:11:02,Mesa Oficios - Gobierno y Legal y Técnica,Luján Arias Obarrio,60,78
2025-12-01 00:00:00,OFMVL 1399 2025,2950363,1899-12-30 14:22:18,Mesa Oficios - Gobierno y Legal y Técnica,Luján Arias Obarrio,60,
2025-12-01 00:00:00,OFMVL 361 2025,2950378,1899-12-30 14:28:19,Mesa Oficios - Gobierno y Legal y Técnica,Luján Arias Obarrio,60,
2025-12-01 00:00:00,OFMVL 486 2023,2950415,1899-12-30 14:34:03,Mesa Oficios - Gobierno y Legal y Técnica,Luján Arias Obarrio,60,78
2025-12-01 00:00:00,OFMVL 2086 2023,2950423,1899-12-30 14:35:17,Mesa Oficios - Gobierno y Legal y Técnica,Luján Arias Obarrio,60,78
2025-12-01 00:00:00,TRMVL 20120 2025,2951084,1899-12-30 16:03:41,Silvana Royo,Lucila Iglesias,60,
2025-12-19 00:00:00,TRMVL 24061 2025,3001506,1899-12-30 14:56:38,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,60,
2025-12-26 00:00:00,VPMVL 397 2025,3012577,1899-12-30 12:01:08,Leandro Parra,Maria Florencia Lopez,60,
2025-12-26 00:00:00,TRMVL 22333 2025,3012227,1899-12-30 11:19:24,Milena Ailén Amores Quinteros,Thiago Emanuel Rios,60,
2025-12-30 00:00:00,VPMVL 476 2025,3018677,1899-12-30 08:02:01,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,María Del Milagro Pinto,60,
2025-12-01 00:00:00,OFMVL 1782 2024,2951128,1899-12-30 16:46:56,Mesa Oficios - Gobierno y Legal y Técnica,Gabriela Trefilio,59,
2025-12-05 00:00:00,VPMVL 453 2025,2966201,1899-12-30 13:25:15,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Carlos Nahuel Sosa,59,
2025-12-16 00:00:00,EEMVL 4954 2025,2986709,1899-12-30 10:09:44,Mafer Collantes,Lucia Ahumada,59,
2025-12-16 00:00:00,EEMVL 4705 2025,2989450,1899-12-30 14:35:22,Silvina Adriana Oliva,Vanesa Alejandra Spinelli,59,
2025-12-22 00:00:00,TRMVL 24894 2025,3006191,1899-12-30 16:45:24,Miriam Beatriz Lencina,Thiago Emanuel Rios,59,
2025-12-23 00:00:00,EEMVL 2662 2025,3006532,1899-12-30 08:37:06,Cintia Schilder Hail,Mesa Preventivas - Contaduría - Hacienda y Finanzas,59,
2025-12-03 00:00:00,EEMVL 3978 2022,2956764,1899-12-30 11:43:13,Marcelo Alejandro Carballo,Mesa Ingresos Públicos,58,
2025-12-04 00:00:00,OFMVL 1729 2025,2960803,1899-12-30 12:29:53,Mesa Oficios - Gobierno y Legal y Técnica,Gabriela Trefilio,58,
2025-12-11 00:00:00,EEMVL 4480 2025,2974901,1899-12-30 09:09:26,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,58,
2025-12-18 00:00:00,TRMVL 24520 2025,2993946,1899-12-30 08:37:36,Miriam Beatriz Lencina,Thiago Emanuel Rios,58,
2025-12-18 00:00:00,TRMVL 24505 2025,2996318,1899-12-30 12:27:03,Miriam Beatriz Lencina,Thiago Emanuel Rios,58,
2025-12-26 00:00:00,EEMVL 5190 2025,3010384,1899-12-30 07:58:30,Mesa Seguros - DG Compras - Hacienda y Finanzas,Maria de los Milagros Bortolas,58,
2025-12-03 00:00:00,TRMVL 17156 2025,2958522,1899-12-30 15:56:19,Leandro Mauricio Sebastian Migueles,Mesa General de Entradas y Salidas,57,
2025-12-03 00:00:00,TRMVL 23775 2025,2957993,1899-12-30 14:00:39,Ximena Serres Picasso,Belén Driol,57,
2025-12-05 00:00:00,TRMVL 23618 2025,2963436,1899-12-30 09:15:56,María Del Milagro Pinto,Victoria Antonella Abazolo,57,
2025-12-05 00:00:00,VPMVL 458 2025,2963908,1899-12-30 09:46:41,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Carlos Nahuel Sosa,57,
2025-12-11 00:00:00,VPMVL 437 2025,2977581,1899-12-30 15:15:19,Ramiro Alberto Bartolome,Rocio Claribel Wunsch,57,
2025-12-12 00:00:00,TRMVL 15808 2025,2981123,1899-12-30 14:54:17,Mariano Gonzalez Cutelos,Silvana Barbosa,57,
2025-12-12 00:00:00,TRMVL 24443 2025,2979401,1899-12-30 11:05:04,Ximena Serres Picasso,Delegación Olivos - Jefatura de Gabinete,57,
2025-12-12 00:00:00,TRMVL 24469 2025,2979410,1899-12-30 11:06:09,Ximena Serres Picasso,Delegación Olivos - Jefatura de Gabinete,57,
2025-12-16 00:00:00,TRMVL 24779 2025,2989685,1899-12-30 14:57:35,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,57,
2025-12-19 00:00:00,DCMVL 176 2025,3000866,1899-12-30 13:40:34,María Lorena Gonzalez,Defensa del Consumidor - Gobierno y Legal y Técnica,57,
2025-12-23 00:00:00,EEMVL 4797 2025,3008884,1899-12-30 12:34:24,Back Office Inmobiliario - Ingresos Públicos,Valentín Fernandez,57,
2025-12-03 00:00:00,EEMVL 5665 2024,2956559,1899-12-30 11:27:18,Mesa Preventivas - Contaduría - Hacienda y Finanzas,Mariana Minetti,56,
2025-12-03 00:00:00,EEMVL 4057 2025,2957243,1899-12-30 12:10:05,Mesa Preventivas - Contaduría - Hacienda y Finanzas,Mariana Tesone,56,
2025-12-03 00:00:00,EEMVL 4254 2025,2958237,1899-12-30 14:50:07,Ramiro Sebastian Benencio,Mesa Legal y Técnica - Gobierno y Legal y Técnica,56,
2025-12-12 00:00:00,TRMVL 24295 2025,2978928,1899-12-30 10:10:33,Ximena Serres Picasso,Delegación Carapachay - Jefatura de Gabinete,56,67
2025-12-12 00:00:00,TRMVL 24567 2025,2979031,1899-12-30 10:24:38,Ximena Serres Picasso,Delegación Florida Central - Jefatura de Gabinete,56,67
