Fecha,Número Trámite,Tipo Iniciador,Orden,Hora,Tipo de Proceso,Origen,Destino,Dias Proces,Dias UltMov
2025-12-04 00:00:00,TRMVL 3544 2025,Interno,2959341,1899-12-30 10:04:34,Arbolado v5 - v.4,Delegación Olivos - Jefatura de Gabinete,Veronica Griselda Said,5,102
2025-12-04 00:00:00,TRMVL 8709 2025,Interno,2959373,1899-12-30 10:09:40,Denuncia de Contribuyente / Pedido de Inspección - v.4,Delegación Olivos - Jefatura de Gabinete,Veronica Griselda Said,5,102
2025-12-04 00:00:00,TRMVL 22328 2023,Interno,2959402,1899-12-30 10:12:27,Arbolado v4,Delegación Olivos - Jefatura de Gabinete,Veronica Griselda Said,5,102
2025-12-04 00:00:00,OFMVL 2246 2025,Interno,2961069,1899-12-30 12:53:34,Oficios Judiciales 2 - v.5,Dir Gestión Administrativa - Subsecretaria de Promoción y Protección de Derechos - Desarrollo Social,Ana Julia Jaime,5,
2025-12-04 00:00:00,OFMVL 2245 2025,Interno,2961080,1899-12-30 12:54:58,Oficios Judiciales 2 - v.5,Dir Gestión Administrativa - Subsecretaria de Promoción y Protección de Derechos - Desarrollo Social,Ana Julia Jaime,5,
2025-12-04 00:00:00,EEMVL 5726 2025,Persona,2960111,1899-12-30 11:29:15,Solicitud de Inspección Técnica - v.2,Maria de los Ángeles Pinto,Florencia Daniela Bugni,5,102
2025-12-04 00:00:00,EEMVL 1605 2025,Persona,2959506,1899-12-30 10:24:26,Reserva de Fecha - v.2,Mariano Oneto,Mesa de Entradas Salud,5,102
2025-12-04 00:00:00,EEMVL 4707 2025,Interno,2960109,1899-12-30 11:29:05,Convalidación De Gastos - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,5,
2025-12-04 00:00:00,EEMVL 5624 2025,Interno,2960124,1899-12-30 11:30:19,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,5,
2025-12-04 00:00:00,EEMVL 5642 2025,Interno,2960139,1899-12-30 11:31:14,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,5,
2025-12-04 00:00:00,EEMVL 5620 2025,Interno,2960152,1899-12-30 11:32:11,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,5,
2025-12-04 00:00:00,EEMVL 5619 2025,Interno,2960161,1899-12-30 11:33:16,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,5,
2025-12-04 00:00:00,EEMVL 5482 2025,Interno,2960225,1899-12-30 11:38:23,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,5,
2025-12-04 00:00:00,EEMVL 5487 2025,Interno,2960238,1899-12-30 11:38:51,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,5,
2025-12-04 00:00:00,EEMVL 5626 2025,Interno,2960252,1899-12-30 11:39:31,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,5,
2025-12-04 00:00:00,EEMVL 5622 2025,Interno,2960269,1899-12-30 11:40:21,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,5,
2025-12-04 00:00:00,EEMVL 5623 2025,Interno,2960285,1899-12-30 11:41:04,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,5,
2025-12-04 00:00:00,EEMVL 5618 2025,Interno,2960296,1899-12-30 11:41:35,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,5,
2025-12-04 00:00:00,EEMVL 5621 2025,Interno,2960609,1899-12-30 12:07:19,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,5,
2025-12-04 00:00:00,EEMVL 904 2023,Persona,2958920,1899-12-30 08:53:31,Habilitación Comercio / Industria,Mesa de Entradas Fiscalización y Control,Melina Anahí Castedo,5,
2025-12-04 00:00:00,EEMVL 5721 2025,Persona,2958807,1899-12-30 08:28:17,Habilitación Comercio / Industria - v.3,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,5,
2025-12-04 00:00:00,EEMVL 5722 2025,Persona,2958809,1899-12-30 08:28:30,Habilitación Comercio / Industria - v.3,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,5,
2025-12-04 00:00:00,EEMVL 5735 2025,Persona,2958813,1899-12-30 08:28:40,Habilitación Comercio / Industria - v.3,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,5,
2025-12-04 00:00:00,EEMVL 5734 2025,Persona,2958816,1899-12-30 08:29:27,Habilitación Comercio / Industria - v.3,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,5,
2025-12-04 00:00:00,EEMVL 6086 2024,Interno,2959096,1899-12-30 09:19:26,Sin Tipificar - v.3,Mesa Legal y Técnica - Gobierno y Legal y Técnica,Fabiana Pisera,5,
2025-12-04 00:00:00,OFMVL 2104 2025,Interno,2959113,1899-12-30 09:21:38,Oficios Judiciales 2 - v.5,Noelia Estefania Vazquez,Mesa Oficios - Gobierno y Legal y Técnica,5,
2025-12-04 00:00:00,OFMVL 1900 2025,Interno,2959121,1899-12-30 09:22:37,Oficios Judiciales 2 - v.5,Noelia Estefania Vazquez,Mesa Oficios - Gobierno y Legal y Técnica,5,
2025-12-04 00:00:00,EEMVL 5712 2025,Persona,2960319,1899-12-30 11:44:53,HCD - v.3,Sixta Quintana,Mesa Personas Mayores - Desarrollo Social,5,102
2025-12-04 00:00:00,EEMVL 5711 2025,Persona,2960353,1899-12-30 11:45:28,HCD - v.3,Sixta Quintana,Mesa Personas Mayores - Desarrollo Social,5,
2025-12-04 00:00:00,EEMVL 5710 2025,Persona,2960365,1899-12-30 11:45:58,HCD - v.3,Sixta Quintana,Mesa Personas Mayores - Desarrollo Social,5,
2025-12-04 00:00:00,EEMVL 5709 2025,Persona,2960372,1899-12-30 11:46:30,HCD - v.3,Sixta Quintana,Mesa Personas Mayores - Desarrollo Social,5,
2025-12-04 00:00:00,EEMVL 5713 2025,Persona,2960374,1899-12-30 11:47:02,HCD - v.3,Sixta Quintana,Mesa Personas Mayores - Desarrollo Social,5,102
2025-12-04 00:00:00,EEMVL 5706 2025,Persona,2960377,1899-12-30 11:47:29,HCD - v.3,Sixta Quintana,Mesa Personas Mayores - Desarrollo Social,5,
2025-12-04 00:00:00,EEMVL 5705 2025,Persona,2960385,1899-12-30 11:47:49,HCD - v.3,Sixta Quintana,Mesa Personas Mayores - Desarrollo Social,5,
2025-12-04 00:00:00,EEMVL 4862 2025,Persona,2960391,1899-12-30 11:48:58,HCD - v.3,Sixta Quintana,Mesa Personas Mayores - Desarrollo Social,5,
2025-12-09 00:00:00,EEMVL 3668 2025,Interno,2969153,1899-12-30 12:05:02,Sin Tipificar - v.3,Administración - Cultura,Silvina Lorena Garcia,5,
2025-12-09 00:00:00,EEMVL 4646 2025,Persona,2968227,1899-12-30 10:15:51,Baja de Actividad Comercial Por Propietario - v.2,Back Office Comercio - Ingresos Públicos,Jorge Ruben Castaño,5,
2025-12-09 00:00:00,EEMVL 4886 2022,Persona,2968254,1899-12-30 10:16:57,Habilitación Comercio / Industria,Back Office Comercio - Ingresos Públicos,Jorge Ruben Castaño,5,
2025-12-09 00:00:00,EEMVL 5009 2025,Persona,2968264,1899-12-30 10:17:45,Baja de Actividad Comercial Por Propietario - v.2,Back Office Comercio - Ingresos Públicos,Jorge Ruben Castaño,5,
2025-12-09 00:00:00,EEMVL 842 2025,Persona,2968281,1899-12-30 10:18:44,Habilitación Comercio / Industria - v.2,Back Office Comercio - Ingresos Públicos,Jorge Ruben Castaño,5,
2025-12-09 00:00:00,EEMVL 5144 2025,Persona,2968288,1899-12-30 10:19:27,Baja de Actividad Comercial Por Propietario - v.2,Back Office Comercio - Ingresos Públicos,Jorge Ruben Castaño,5,
2025-12-09 00:00:00,TRMVL 23666 2025,Persona,2967353,1899-12-30 08:34:33,Permiso De Construcción (TRMVL) - v.4,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,5,
2025-12-09 00:00:00,EEMVL 5114 2025,Persona,2967375,1899-12-30 08:37:28,Permiso de Construcción (EEMVL) - v.4,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,5,
2025-12-09 00:00:00,EEMVL 5166 2025,Persona,2967387,1899-12-30 08:38:17,Permiso de Construcción (EEMVL) - v.4,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,5,
2025-12-09 00:00:00,EEMVL 5167 2025,Persona,2967405,1899-12-30 08:39:06,Permiso de Construcción (EEMVL) - v.4,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,5,
2025-12-09 00:00:00,EEMVL 5523 2025,Persona,2967423,1899-12-30 08:40:01,Eximiciones - v.2,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,5,
2025-12-09 00:00:00,EEMVL 5689 2025,Persona,2967433,1899-12-30 08:40:56,Eximiciones - v.2,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,5,
2025-12-09 00:00:00,TRMVL 25311 2025,Persona,2967464,1899-12-30 08:46:54,Permiso De Construcción (TRMVL) - v.4,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,5,
2025-12-09 00:00:00,TRMVL 25458 2025,Persona,2967469,1899-12-30 08:47:27,Permiso De Construcción (TRMVL) - v.4,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,5,
2025-12-09 00:00:00,TRMVL 25456 2025,Persona,2967474,1899-12-30 08:48:00,Permiso De Construcción (TRMVL) - v.4,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,5,
2025-12-09 00:00:00,TRMVL 25187 2025,Persona,2967481,1899-12-30 08:48:31,Permiso De Construcción (TRMVL) - v.4,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,5,
2025-12-09 00:00:00,TRMVL 25105 2025,Persona,2967489,1899-12-30 08:49:00,Final De Obra (TRMVL) - v.3,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,5,
2025-12-09 00:00:00,EEMVL 5456 2025,Persona,2967765,1899-12-30 09:20:20,Eximiciones - v.2,Leticia Coliantsis,Natalia Soledad Salvoni,5,
2025-12-09 00:00:00,EEMVL 5772 2025,Persona,2970759,1899-12-30 15:34:06,Solicitud de Inspección Técnica - v.2,Maria de los Ángeles Pinto,Florencia Daniela Bugni,5,97
2025-12-09 00:00:00,VPMVL 552 2025,Persona,2967621,1899-12-30 08:59:38,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Franco Todaro,5,
2025-12-09 00:00:00,VPMVL 556 2025,Persona,2967951,1899-12-30 09:47:16,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Franco Todaro,5,
2025-12-09 00:00:00,TRMVL 28181 2025,Persona,2969741,1899-12-30 13:18:29,Adjunta documentación Fiscalización y Control - v.3,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,5,
2025-12-09 00:00:00,TRMVL 28197 2025,Persona,2969743,1899-12-30 13:18:40,Adjunta documentación Fiscalización y Control - v.3,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,5,
2025-12-09 00:00:00,TRMVL 28207 2025,Persona,2969745,1899-12-30 13:18:52,Adjunta documentación Fiscalización y Control - v.3,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,5,
2025-12-09 00:00:00,TRMVL 28211 2025,Persona,2969747,1899-12-30 13:19:09,Adjunta documentación Fiscalización y Control - v.3,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,5,
2025-12-09 00:00:00,TRMVL 28215 2025,Persona,2969749,1899-12-30 13:19:20,Adjunta documentación Fiscalización y Control - v.3,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,5,
2025-12-09 00:00:00,TRMVL 28195 2025,Persona,2969757,1899-12-30 13:19:52,Adjunta documentación Fiscalización y Control - v.3,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,5,
2025-12-09 00:00:00,TRMVL 28134 2025,Persona,2969759,1899-12-30 13:20:11,Adjunta documentación Fiscalización y Control - v.3,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,5,
2025-12-09 00:00:00,TRMVL 28218 2025,Persona,2969761,1899-12-30 13:20:21,Adjunta documentación Fiscalización y Control - v.3,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,5,
2025-12-09 00:00:00,EEMVL 5793 2025,Interno,2970085,1899-12-30 14:00:16,Convalidación De Gastos - v.2,Mesa de Entradas Seguridad,Joaquín Diaz,5,
2025-12-09 00:00:00,EEMVL 5792 2025,Interno,2970101,1899-12-30 14:01:38,Convalidación De Gastos - v.2,Mesa de Entradas Seguridad,Joaquín Diaz,5,
2025-12-09 00:00:00,EEMVL 4909 2025,Persona,2967493,1899-12-30 08:49:04,Permiso de Construcción (EEMVL) - v.4,Patricia Gerhardt,Mesa Catastro Técnico - Planeamiento y Obras Públicas,5,
2025-12-09 00:00:00,TRMVL 26533 2025,Persona,2967180,1899-12-30 07:30:16,Permiso De Construcción (TRMVL) - v.4,Veronica Adela Diaz,Patricia Gerhardt,5,
2025-12-09 00:00:00,EEMVL 4854 2025,Persona,2967184,1899-12-30 07:33:52,Permiso de Construcción (EEMVL) - v.4,Veronica Adela Diaz,Patricia Gerhardt,5,
2025-12-09 00:00:00,EEMVL 4382 2025,Persona,2967186,1899-12-30 07:34:58,Permiso de Construcción (EEMVL) - v.4,Veronica Adela Diaz,Patricia Gerhardt,5,
2025-12-09 00:00:00,EEMVL 5216 2025,Persona,2967188,1899-12-30 07:36:30,Permiso de Construcción (EEMVL) - v.4,Veronica Adela Diaz,Patricia Gerhardt,5,
2025-12-09 00:00:00,EEMVL 5771 2023,Interno,2970540,1899-12-30 15:08:25,Llamado Concurso de Precios - v.2,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,Claudio Fernandez,5,
2025-12-10 00:00:00,TRMVL 28208 2025,Persona,2973276,1899-12-30 13:08:54,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Mariano Gonzalez Cutelos,5,96
2025-12-10 00:00:00,TRMVL 28232 2025,Persona,2973463,1899-12-30 13:38:11,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Mariano Gonzalez Cutelos,5,96
2025-12-10 00:00:00,TRMVL 28230 2025,Persona,2973529,1899-12-30 13:56:06,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Mariano Gonzalez Cutelos,5,96
2025-12-10 00:00:00,TRMVL 28182 2025,Persona,2973727,1899-12-30 14:33:17,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Mariano Gonzalez Cutelos,5,96
2025-12-10 00:00:00,TRMVL 28184 2025,Persona,2973762,1899-12-30 14:43:06,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Mariano Gonzalez Cutelos,5,96
2025-12-10 00:00:00,TRMVL 28191 2025,Persona,2973846,1899-12-30 15:03:55,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Mariano Gonzalez Cutelos,5,96
2025-12-10 00:00:00,TRMVL 28180 2025,Interno,2972919,1899-12-30 11:58:29,Ingreso de Personal - v.3,Ezequiel Thorne,Paula Martina  Luque,5,
2025-12-10 00:00:00,TRMVL 16571 2025,Persona,2973327,1899-12-30 13:15:43,Final De Obra (TRMVL) - v.2,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,5,
2025-12-10 00:00:00,TRMVL 25184 2025,Persona,2973333,1899-12-30 13:16:15,Permiso De Construcción (TRMVL) - v.4,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,5,
2025-12-10 00:00:00,TRMVL 26534 2025,Persona,2973337,1899-12-30 13:16:54,Permiso De Construcción (TRMVL) - v.4,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,5,
2025-12-10 00:00:00,TRMVL 28259 2025,Persona,2973120,1899-12-30 12:33:33,Denuncia de Contribuyente - v.4,Maria de los Ángeles Pinto,Florencia Daniela Bugni,5,
2025-12-10 00:00:00,EEMVL 5767 2025,Interno,2972516,1899-12-30 11:11:18,Convalidación De Gastos - v.2,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,5,
2025-12-10 00:00:00,EEMVL 5766 2025,Interno,2972527,1899-12-30 11:12:07,Convalidación De Gastos - v.2,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,5,
2025-12-10 00:00:00,EEMVL 4567 2025,Interno,2971796,1899-12-30 09:35:19,Proyecto de Ordenanza - v.3,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,5,
2025-12-10 00:00:00,OFMVL 1091 2025,Interno,2974158,1899-12-30 15:57:25,Oficios Judiciales 2 - v.2,Mesa de Entradas Fiscalización y Control,Gustavo Antonio Aguilera,5,
2025-12-10 00:00:00,OFMVL 2012 2024,Interno,2972115,1899-12-30 10:14:59,Oficios Judiciales 2 - v.2,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Liliana Beatriz Berardozzi,5,
2025-12-10 00:00:00,VPMVL 554 2025,Persona,2971775,1899-12-30 09:33:16,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,María Del Milagro Pinto,5,
2025-12-10 00:00:00,VPMVL 370 2025,Persona,2973129,1899-12-30 12:35:31,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Milton Velazco,5,
2025-12-10 00:00:00,EEMVL 5492 2025,Persona,2971216,1899-12-30 08:19:17,Sin Tipificar - v.3,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,María Itati Alegre,5,
2025-12-10 00:00:00,TRMVL 27997 2025,Persona,2974106,1899-12-30 15:45:54,Adjunta documentación Fiscalización y Control - v.3,Milena Ailén Amores Quinteros,Dir de Bromatología - Fiscalización y Control,5,96
2025-12-10 00:00:00,TRMVL 27892 2025,Persona,2974108,1899-12-30 15:46:08,Adjunta documentación Fiscalización y Control - v.3,Milena Ailén Amores Quinteros,Dir de Bromatología - Fiscalización y Control,5,96
2025-12-10 00:00:00,TRMVL 28073 2025,Persona,2974414,1899-12-30 16:44:04,Adjunta documentación Fiscalización y Control - v.3,Milena Ailén Amores Quinteros,Dir de Bromatología - Fiscalización y Control,5,96
2025-12-10 00:00:00,OFMVL 1653 2025,Interno,2971655,1899-12-30 09:16:04,Oficios Judiciales 2 - v.5,Veronica Daniela Messore,Mesa Oficios - Gobierno y Legal y Técnica,5,
2025-12-10 00:00:00,OFMVL 2294 2025,Interno,2972430,1899-12-30 10:59:07,Oficios Judiciales 2 - v.5,Veronica Daniela Messore,Mesa Oficios - Gobierno y Legal y Técnica,5,
2025-12-10 00:00:00,EEMVL 4707 2025,Interno,2974069,1899-12-30 15:40:28,Convalidación De Gastos - v.2,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,Claudio Fernandez,5,
2025-12-11 00:00:00,EEMVL 2807 2024,Persona,2975383,1899-12-30 10:05:57,Redeterminación De Precios - v.2,Andrea Beatriz Denis,Veronica Silvana Basile,5,
2025-12-11 00:00:00,TRMVL 28281 2025,Persona,2975121,1899-12-30 09:40:40,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Mariano Gonzalez Cutelos,5,95
2025-12-11 00:00:00,TRMVL 28216 2025,Persona,2975354,1899-12-30 10:03:34,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Mariano Gonzalez Cutelos,5,95
2025-12-11 00:00:00,TRMVL 28212 2025,Persona,2975695,1899-12-30 10:59:43,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Mariano Gonzalez Cutelos,5,95
2025-12-11 00:00:00,TRMVL 28186 2025,Persona,2975927,1899-12-30 11:27:44,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Mariano Gonzalez Cutelos,5,95
2025-12-11 00:00:00,TRMVL 28248 2025,Persona,2976522,1899-12-30 12:40:00,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Mariano Gonzalez Cutelos,5,95
2025-12-11 00:00:00,TRMVL 28210 2025,Persona,2976788,1899-12-30 13:02:02,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Mariano Gonzalez Cutelos,5,95
2025-12-11 00:00:00,VPMVL 558 2025,Persona,2974621,1899-12-30 08:36:19,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Gonzalo Trinidad,Franco Todaro,5,
2025-12-11 00:00:00,VPMVL 560 2025,Persona,2975049,1899-12-30 09:28:49,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Gonzalo Trinidad,Franco Todaro,5,
2025-12-11 00:00:00,EEMVL 1407 2025,Interno,2975858,1899-12-30 11:20:20,Llamado Concurso de Precios - v.5,Mariano Oneto,Mesa Seguros - DG Compras - Hacienda y Finanzas,5,
2025-12-11 00:00:00,TRMVL 27962 2025,Persona,2974984,1899-12-30 09:17:35,Adjunta documentación Fiscalización y Control - v.3,Melina Anahí Castedo,Thiago Emanuel Rios,5,
2025-12-11 00:00:00,EEMVL 4330 2025,Interno,2975151,1899-12-30 09:42:45,Subsidios - v.2,Mesa de Entrada Deportes,Sabrina Roldan,5,
2025-12-11 00:00:00,EEMVL 4671 2025,Interno,2974455,1899-12-30 07:46:06,Proyecto de Ordenanza - v.3,Mesa de Entradas - Secretaria General,Jorge Alberto Villeggiante,5,
2025-12-11 00:00:00,EEMVL 5834 2025,Persona,2976627,1899-12-30 12:46:05,Habilitación Comercio / Industria - v.3,Mesa de Entradas Fiscalización y Control,Thiago Emanuel Rios,5,
2025-12-11 00:00:00,EEMVL 5836 2025,Persona,2976633,1899-12-30 12:46:15,Habilitación Comercio / Industria - v.3,Mesa de Entradas Fiscalización y Control,Thiago Emanuel Rios,5,
2025-12-11 00:00:00,EEMVL 3458 2025,Interno,2975535,1899-12-30 10:39:33,Legítimo Abono - v.3,Mesa Legal y Técnica - Gobierno y Legal y Técnica,Claudio Fernandez,5,
2025-12-11 00:00:00,EEMVL 5259 2025,Interno,2975084,1899-12-30 09:34:57,Subsidios - v.2,Mesa Preventivas - Contaduría - Hacienda y Finanzas,Mariana Tesone,5,
2025-12-11 00:00:00,EEMVL 5358 2025,Interno,2975098,1899-12-30 09:36:44,Subsidios - v.2,Mesa Preventivas - Contaduría - Hacienda y Finanzas,Mariana Tesone,5,
2025-12-11 00:00:00,EEMVL 5454 2025,Interno,2975104,1899-12-30 09:38:22,Subsidios - v.2,Mesa Preventivas - Contaduría - Hacienda y Finanzas,Mariana Tesone,5,
2025-12-11 00:00:00,EEMVL 5352 2025,Interno,2975109,1899-12-30 09:39:21,Subsidios - v.2,Mesa Preventivas - Contaduría - Hacienda y Finanzas,Mariana Tesone,5,
2025-12-11 00:00:00,EEMVL 5285 2025,Interno,2975113,1899-12-30 09:39:57,Subsidios - v.2,Mesa Preventivas - Contaduría - Hacienda y Finanzas,Mariana Tesone,5,
2025-12-11 00:00:00,EEMVL 5286 2025,Interno,2975119,1899-12-30 09:40:32,Subsidios - v.2,Mesa Preventivas - Contaduría - Hacienda y Finanzas,Mariana Tesone,5,
2025-12-11 00:00:00,DCMVL 183 2025,Persona,2977188,1899-12-30 14:19:18,Defensa del Consumidor 2 - v.2,Sheila Lourdes Guillem,Resoluciones Definitivas Consumidor - Gobierno y Legal y Técnica,5,
2025-12-15 00:00:00,EEMVL 5363 2025,Persona,2985148,1899-12-30 15:28:24,Prescripción de Deuda 2 - v.2,Ines Bercovich,Silvia Vanesa Molinari,5,
2025-12-15 00:00:00,EEMVL 5346 2025,Persona,2985346,1899-12-30 15:53:10,Prescripción de Deuda 2 - v.2,Ines Bercovich,Silvia Vanesa Molinari,5,
2025-12-15 00:00:00,EEMVL 2419 2025,Interno,2985264,1899-12-30 15:42:51,Llamado Licitación Privada - v.4,Mariano Oneto,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,5,91
2025-12-15 00:00:00,EEMVL 4886 2025,Interno,2984831,1899-12-30 14:47:55,Llamado Concurso de Precios - v.5,Mariano Oneto,Mesa Seguros - DG Compras - Hacienda y Finanzas,5,
2025-12-15 00:00:00,TRMVL 27915 2025,Persona,2982430,1899-12-30 09:21:39,Transferencia Comercio / Industria - v.3,Mariela Guzman,Carla Cecilia Leiva,5,
2025-12-15 00:00:00,TRMVL 13814 2025,Persona,2983275,1899-12-30 11:07:40,Consulta de Factibilidad,Mariela Guzman,Carla Cecilia Leiva,5,
2025-12-15 00:00:00,EEMVL 5620 2025,Interno,2983289,1899-12-30 11:08:09,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,5,
2025-12-15 00:00:00,EEMVL 5642 2025,Interno,2983298,1899-12-30 11:08:40,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,5,
2025-12-15 00:00:00,EEMVL 5624 2025,Interno,2983332,1899-12-30 11:12:07,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,5,
2025-12-15 00:00:00,EEMVL 5487 2025,Interno,2983354,1899-12-30 11:13:17,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,5,
2025-12-15 00:00:00,EEMVL 5482 2025,Interno,2983366,1899-12-30 11:13:41,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,5,
2025-12-15 00:00:00,EEMVL 5282 2025,Interno,2983375,1899-12-30 11:14:01,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,5,
2025-12-15 00:00:00,EEMVL 5619 2025,Interno,2983382,1899-12-30 11:14:31,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,5,
2025-12-15 00:00:00,EEMVL 5618 2025,Interno,2983390,1899-12-30 11:14:52,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,5,
2025-12-15 00:00:00,EEMVL 5626 2025,Interno,2983400,1899-12-30 11:15:16,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,5,
2025-12-15 00:00:00,EEMVL 5622 2025,Interno,2983404,1899-12-30 11:15:40,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,5,
2025-12-15 00:00:00,EEMVL 5623 2025,Interno,2983412,1899-12-30 11:16:00,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,5,
2025-12-15 00:00:00,TRMVL 28514 2025,Persona,2985288,1899-12-30 15:46:13,Adjunta documentación Fiscalización y Control - v.3,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,5,
2025-12-15 00:00:00,TRMVL 28584 2025,Persona,2985290,1899-12-30 15:46:25,Adjunta documentación Fiscalización y Control - v.3,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,5,
