Fecha,Número Trámite,Orden,Hora,Origen,Destino,Dias Proces,Dias UltMov
2026-01-13 00:00:00,EEMVL 3066 2025,3051555,1899-12-30 11:22:18,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,168,
2026-01-05 00:00:00,OFMVL 1321 2025,3027696,1899-12-30 12:28:15,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,166,
2026-01-14 00:00:00,TRMVL 18258 2025,3057507,1899-12-30 15:30:31,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Tatiana Quiroga,166,34
2026-01-22 00:00:00,EEMVL 3560 2025,3076840,1899-12-30 07:57:04,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,166,
2026-01-28 00:00:00,ESMVL 29 2025,3095032,1899-12-30 10:47:36,Alan Emir Suarez,Mesa Recursos Humanos,166,
2026-01-28 00:00:00,ESMVL 27 2025,3095036,1899-12-30 10:47:58,Alan Emir Suarez,Mesa Recursos Humanos,166,
2026-01-09 00:00:00,EEMVL 245 2024,3044463,1899-12-30 11:44:23,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Cintia Schilder Hail,163,
2026-01-22 00:00:00,EEMVL 3652 2025,3076970,1899-12-30 08:20:14,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,162,
2026-01-27 00:00:00,EEMVL 3925 2025,3093190,1899-12-30 15:24:51,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,162,
2026-01-07 00:00:00,OFMVL 1380 2025,3035825,1899-12-30 10:31:57,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,161,
2026-01-16 00:00:00,VPMVL 368 2025,3063228,1899-12-30 11:41:04,Gonzalo Trinidad,Franco Todaro,161,32
2026-01-29 00:00:00,TRMVL 19983 2025,3100214,1899-12-30 12:24:10,Noemi Casco,Mesa de Entradas Fiscalización y Control,161,
2026-01-06 00:00:00,EEMVL 2756 2025,3031954,1899-12-30 11:43:32,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,160,
2026-01-12 00:00:00,EEMVL 2250 2025,3048771,1899-12-30 12:53:44,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,160,
2026-01-12 00:00:00,TRMVL 18558 2025,3046797,1899-12-30 08:42:45,Ximena Serres Picasso,Belén Driol,160,
2026-01-27 00:00:00,EEMVL 3945 2025,3093200,1899-12-30 15:25:18,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,160,
2026-01-27 00:00:00,EEMVL 3880 2025,3093238,1899-12-30 15:27:48,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,160,
2026-01-05 00:00:00,OFMVL 224 2025,3027592,1899-12-30 12:16:13,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,159,
2026-01-06 00:00:00,EEMVL 2469 2025,3031804,1899-12-30 11:35:40,Mario Gustavo Vallejos,Karina Cecchi,158,
2026-01-13 00:00:00,EEMVL 3292 2025,3051486,1899-12-30 11:08:33,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,158,
2026-01-14 00:00:00,EEMVL 1418 2025,3055115,1899-12-30 10:27:58,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,158,
2026-01-14 00:00:00,EEMVL 5763 2024,3055119,1899-12-30 10:28:17,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,158,
2026-01-14 00:00:00,EEMVL 373 2025,3056522,1899-12-30 13:06:45,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,158,
2026-01-23 00:00:00,ESMVL 8 2025,3081301,1899-12-30 09:33:59,Florencia Ester Capparelli,Mesa Recursos Humanos,158,
2026-01-23 00:00:00,ESMVL 7 2025,3081303,1899-12-30 09:34:17,Florencia Ester Capparelli,Mesa Recursos Humanos,158,
2026-01-23 00:00:00,ESMVL 9 2025,3081308,1899-12-30 09:34:42,Florencia Ester Capparelli,Mesa Recursos Humanos,158,
2026-01-23 00:00:00,ESMVL 10 2025,3081310,1899-12-30 09:34:56,Florencia Ester Capparelli,Mesa Recursos Humanos,158,
2026-01-23 00:00:00,ESMVL 6 2025,3081318,1899-12-30 09:35:12,Florencia Ester Capparelli,Mesa Recursos Humanos,158,
2026-01-05 00:00:00,OFMVL 1385 2025,3027601,1899-12-30 12:18:19,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,157,
2026-01-05 00:00:00,OFMVL 1390 2025,3027616,1899-12-30 12:20:07,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,157,
2026-01-05 00:00:00,OFMVL 1394 2025,3027674,1899-12-30 12:25:12,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,157,
2026-01-22 00:00:00,TRMVL 19260 2025,3078466,1899-12-30 11:46:44,Miriam Beatriz Lencina,Thiago Emanuel Rios,157,
2026-01-26 00:00:00,OFMVL 1483 2025,3088057,1899-12-30 13:35:24,Mesa Oficios - Gobierno y Legal y Técnica,Gonzalo Lionel Balaguer,157,
2026-01-06 00:00:00,EEMVL 2760 2025,3031930,1899-12-30 11:41:43,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,155,
2026-01-07 00:00:00,OFMVL 1419 2025,3035213,1899-12-30 09:29:23,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,155,
2026-01-07 00:00:00,OFMVL 1421 2025,3035234,1899-12-30 09:31:29,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,155,
2026-01-08 00:00:00,VPMVL 357 2025,3042274,1899-12-30 15:02:06,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Lorenzo Iannuzzi,155,
2026-01-13 00:00:00,TRMVL 19156 2025,3052081,1899-12-30 12:26:31,Ximena Serres Picasso,Belén Driol,155,
2026-01-27 00:00:00,EEMVL 4068 2025,3092212,1899-12-30 14:24:05,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,155,
2026-01-27 00:00:00,EEMVL 4040 2025,3093022,1899-12-30 15:14:01,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,155,
2026-01-05 00:00:00,OFMVL 1411 2025,3027632,1899-12-30 12:22:13,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,154,
2026-01-13 00:00:00,EEMVL 5146 2024,3052595,1899-12-30 13:44:28,Maria Laura Gasep,Silvana Sottili,154,
2026-01-13 00:00:00,EEMVL 2253 2024,3052649,1899-12-30 13:50:51,Maria Laura Gasep,Silvana Sottili,154,35
2026-01-13 00:00:00,EEMVL 186 2025,3051344,1899-12-30 10:56:08,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,154,
2026-01-13 00:00:00,TRMVL 19301 2025,3052070,1899-12-30 12:25:05,Ximena Serres Picasso,Belén Driol,154,
2026-01-19 00:00:00,EEMVL 4712 2024,3067110,1899-12-30 12:26:43,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,154,
2026-01-05 00:00:00,EEMVL 3353 2025,3029471,1899-12-30 16:10:38,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,153,
2026-01-13 00:00:00,TRMVL 18664 2025,3050920,1899-12-30 10:06:05,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Victoria Antonella Abazolo,153,
2026-01-05 00:00:00,OFMVL 1438 2025,3028156,1899-12-30 13:09:53,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,152,
2026-01-05 00:00:00,EEMVL 701 2025,3028990,1899-12-30 15:15:21,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,152,
2026-01-12 00:00:00,EEMVL 2812 2025,3048425,1899-12-30 12:05:27,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,152,
2026-01-22 00:00:00,TRMVL 18624 2025,3078484,1899-12-30 11:47:42,Milena Ailén Amores Quinteros,Thiago Emanuel Rios,150,
2026-01-05 00:00:00,OFMVL 1473 2025,3027967,1899-12-30 12:51:31,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,149,
2026-01-05 00:00:00,OFMVL 1478 2025,3027994,1899-12-30 12:53:34,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,149,
2026-01-05 00:00:00,OFMVL 1474 2025,3028033,1899-12-30 12:56:15,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,149,
2026-01-05 00:00:00,OFMVL 504 2024,3028081,1899-12-30 13:01:43,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,149,
2026-01-14 00:00:00,EEMVL 3083 2025,3056448,1899-12-30 13:00:33,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,149,
2026-01-07 00:00:00,TRMVL 18784 2025,3035468,1899-12-30 09:51:26,Miriam Beatriz Lencina,Thiago Emanuel Rios,148,
2026-01-09 00:00:00,TRMVL 18668 2025,3044467,1899-12-30 11:44:44,Natalia Andrea Murias,Thiago Emanuel Rios,148,
2026-01-23 00:00:00,TRMVL 21929 2024,3084511,1899-12-30 15:20:55,Silvana Royo,Mesa DG Atención Tributaria - Ingresos Públicos,148,
2026-01-06 00:00:00,TRMVL 19194 2025,3030112,1899-12-30 09:00:45,Ximena Serres Picasso,Belén Driol,147,
2026-01-07 00:00:00,OFMVL 1495 2025,3035285,1899-12-30 09:36:45,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,147,
2026-01-13 00:00:00,EEMVL 3349 2025,3051494,1899-12-30 11:10:00,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,147,
2026-01-14 00:00:00,TRMVL 19872 2025,3057630,1899-12-30 15:49:24,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Tatiana Quiroga,147,34
2026-01-14 00:00:00,EEMVL 2552 2025,3056431,1899-12-30 12:59:12,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,147,
2026-01-27 00:00:00,EEMVL 4091 2025,3093064,1899-12-30 15:15:32,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,147,
2026-01-27 00:00:00,EEMVL 4136 2025,3093253,1899-12-30 15:28:39,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,147,
2026-01-27 00:00:00,EEMVL 4132 2025,3091378,1899-12-30 12:47:44,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,147,
2026-01-27 00:00:00,EEMVL 4104 2025,3091899,1899-12-30 13:56:17,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,147,
2026-01-07 00:00:00,OFMVL 1504 2025,3035327,1899-12-30 09:38:44,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,146,
2026-01-07 00:00:00,OFMVL 1501 2025,3035358,1899-12-30 09:41:20,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,146,
2026-01-07 00:00:00,OFMVL 1514 2025,3035410,1899-12-30 09:46:27,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,146,
2026-01-13 00:00:00,TRMVL 19749 2025,3052097,1899-12-30 12:29:23,Ximena Serres Picasso,Belén Driol,146,
2026-01-16 00:00:00,TRMVL 16142 2024,3063656,1899-12-30 12:41:11,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,146,
2026-01-06 00:00:00,EEMVL 3839 2025,3029708,1899-12-30 08:13:48,Lorenzo Iannuzzi,Victoria Antonella Abazolo,145,
2026-01-27 00:00:00,EEMVL 4292 2025,3090783,1899-12-30 11:29:44,Julia Gonzalez,Mesa Legal y Técnica - Gobierno y Legal y Técnica,145,
2026-01-05 00:00:00,EEMVL 2420 2025,3029038,1899-12-30 15:19:00,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,144,
2026-01-14 00:00:00,OFMVL 1528 2025,3054923,1899-12-30 10:06:26,Mesa Oficios - Gobierno y Legal y Técnica,Gabriela Trefilio,144,
2026-01-27 00:00:00,EEMVL 4246 2025,3091925,1899-12-30 13:58:26,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,144,
2026-01-16 00:00:00,EEMVL 4009 2025,3062213,1899-12-30 09:46:43,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,143,
2026-01-20 00:00:00,OFMVL 425 2025,3070102,1899-12-30 10:30:23,Amanda Belen Frometa,Luján Arias Obarrio,143,
2026-01-07 00:00:00,OFMVL 1524 2025,3035456,1899-12-30 09:50:08,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,141,
2026-01-07 00:00:00,OFMVL 626 2025,3035522,1899-12-30 09:56:56,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,141,
2026-01-05 00:00:00,EEMVL 2935 2025,3029034,1899-12-30 15:18:20,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,140,
2026-01-07 00:00:00,EEMVL 3837 2025,3037350,1899-12-30 13:19:27,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,140,
2026-01-20 00:00:00,EEMVL 6390 2023,3072714,1899-12-30 15:32:56,Mesa Preventivas - Contaduría - Hacienda y Finanzas,Micaela Milagro Santillán Rodriguez,140,
2026-01-27 00:00:00,EEMVL 3771 2025,3092020,1899-12-30 14:11:04,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,140,
2026-01-07 00:00:00,OFMVL 1487 2025,3035725,1899-12-30 10:20:30,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,139,
2026-01-07 00:00:00,TRMVL 19439 2025,3035474,1899-12-30 09:51:56,Miriam Beatriz Lencina,Thiago Emanuel Rios,139,
2026-01-29 00:00:00,OFMVL 1014 2025,3101330,1899-12-30 14:37:18,Maylen Azul  Capurro,Gonzalo Lionel Balaguer,139,
2026-01-05 00:00:00,EEMVL 3406 2025,3029025,1899-12-30 15:17:23,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,138,
2026-01-06 00:00:00,EEMVL 1762 2025,3032060,1899-12-30 11:51:56,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,137,
2026-01-14 00:00:00,OFMVL 1838 2024,3054927,1899-12-30 10:06:39,Noelia Galvez,Gabriela Trefilio,137,
2026-01-27 00:00:00,EEMVL 4182 2025,3093206,1899-12-30 15:25:41,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,137,
2026-01-02 00:00:00,VPMVL 337 2025,3022572,1899-12-30 08:59:47,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Carlos Nahuel Sosa,136,
2026-01-13 00:00:00,EEMVL 2556 2025,3051247,1899-12-30 10:50:23,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,136,
2026-01-16 00:00:00,EEMVL 3957 2025,3062190,1899-12-30 09:45:15,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,136,
2026-01-07 00:00:00,OFMVL 1581 2025,3035745,1899-12-30 10:23:01,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,135,
2026-01-07 00:00:00,OFMVL 597 2025,3035847,1899-12-30 10:36:19,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,135,
2026-01-07 00:00:00,OFMVL 33 2024,3035885,1899-12-30 10:39:11,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,135,
2026-01-28 00:00:00,EEMVL 4 2025,3097454,1899-12-30 15:53:15,Dir de Patrimonio - Hacienda y Finanzas,Vanesa Desiervi,135,
2026-01-23 00:00:00,TRMVL 21534 2025,3084547,1899-12-30 15:26:46,Melina Anahí Castedo,Thiago Emanuel Rios,134,
2026-01-30 00:00:00,EEMVL 3625 2025,3103077,1899-12-30 10:23:12,Ramiro Sebastian Benencio,Mesa Legal y Técnica - Gobierno y Legal y Técnica,134,
2026-01-06 00:00:00,EEMVL 2354 2025,3029990,1899-12-30 08:47:00,Ignacio Rodriguez,Gonzalo Trinidad,133,
2026-01-07 00:00:00,OFMVL 1518 2024,3035968,1899-12-30 10:47:23,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,133,
2026-01-07 00:00:00,OFMVL 1595 2025,3035979,1899-12-30 10:49:08,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,133,
2026-01-27 00:00:00,EEMVL 5437 2024,3093159,1899-12-30 15:21:54,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,133,
2026-01-27 00:00:00,EEMVL 4595 2024,3093384,1899-12-30 15:38:49,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,133,
2026-01-27 00:00:00,EEMVL 4053 2024,3093568,1899-12-30 16:14:34,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,133,
2026-01-28 00:00:00,EEMVL 2993 2025,3096716,1899-12-30 14:11:46,Asesoría Letrada Fiscalización y Control,Ana Clarisa Flores,133,
2026-01-28 00:00:00,EEMVL 3318 2024,3095356,1899-12-30 11:15:33,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,133,
2026-01-06 00:00:00,EEMVL 3345 2025,3032224,1899-12-30 12:01:50,Ramiro Alberto Bartolome,Natalia Soledad Salvoni,132,
2026-01-15 00:00:00,TRMVL 16543 2025,3059953,1899-12-30 12:58:43,Ramiro Alberto Bartolome,Cynthia Laura Rosales,132,33
2026-01-21 00:00:00,EEMVL 4219 2025,3075876,1899-12-30 14:19:21,Alejandro Raviolo,Cecilia Laura Centonze,132,
2026-01-27 00:00:00,EEMVL 3687 2023,3091476,1899-12-30 12:56:32,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,132,
2026-01-14 00:00:00,TRMVL 16918 2025,3055418,1899-12-30 11:01:06,Silvana Royo,Dulce Maria Zeballos,131,
2026-01-07 00:00:00,OFMVL 1905 2024,3036029,1899-12-30 10:54:36,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,130,
2026-01-07 00:00:00,OFMVL 1631 2025,3036048,1899-12-30 10:56:47,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,130,
2026-01-27 00:00:00,EEMVL 6159 2023,3093477,1899-12-30 15:54:31,Joaquin Ignacio Sarmiento,Silvia Karina Garcia,130,
2026-01-28 00:00:00,EEMVL 2975 2024,3095378,1899-12-30 11:16:38,Joaquin Ignacio Sarmiento,Silvia Karina Garcia,130,
2026-01-27 00:00:00,EEMVL 2492 2024,3092194,1899-12-30 14:23:07,Joaquin Ignacio Sarmiento,Archivo Interno Fiscalización y Control,129,21
2026-01-27 00:00:00,EEMVL 2550 2023,3092205,1899-12-30 14:23:36,Joaquin Ignacio Sarmiento,Archivo Interno Fiscalización y Control,129,21
2026-01-30 00:00:00,TRMVL 19834 2025,3103150,1899-12-30 10:36:15,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,128,
2026-01-27 00:00:00,EEMVL 4352 2025,3092660,1899-12-30 14:50:27,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,127,
2026-01-27 00:00:00,EEMVL 4387 2025,3093032,1899-12-30 15:14:26,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,127,
2026-01-27 00:00:00,EEMVL 4384 2025,3091409,1899-12-30 12:50:29,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,127,
2026-01-27 00:00:00,EEMVL 4437 2025,3091430,1899-12-30 12:51:45,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,127,
2026-01-27 00:00:00,EEMVL 4385 2025,3092012,1899-12-30 14:10:09,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,127,
2026-01-09 00:00:00,TRMVL 21206 2025,3045471,1899-12-30 13:48:44,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Lorenzo Iannuzzi,126,39
2026-01-14 00:00:00,TRMVL 21394 2025,3056626,1899-12-30 13:24:24,Melina Anahí Castedo,Milena Ailén Amores Quinteros,126,
2026-01-02 00:00:00,EEMVL 3723 2025,3023140,1899-12-30 10:52:28,Micaela Ludmila Brosio Liberatore,Maria Alejandra Lezana,125,
2026-01-14 00:00:00,TRMVL 7325 2025,3055433,1899-12-30 11:02:32,Silvana Royo,Dulce Maria Zeballos,125,
2026-01-16 00:00:00,EEMVL 4264 2025,3062302,1899-12-30 09:54:30,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,125,
2026-01-06 00:00:00,TRMVL 20411 2025,3033832,1899-12-30 14:38:45,Silvana Royo,Dulce Maria Zeballos,124,
2026-01-06 00:00:00,TRMVL 21166 2025,3030136,1899-12-30 09:02:14,Ximena Serres Picasso,Belén Driol,124,
2026-01-27 00:00:00,EEMVL 3932 2025,3090830,1899-12-30 11:34:25,Sixta Quintana,Administración y Legislación - Gobierno y Legal y Técnica,124,
2026-01-05 00:00:00,EEMVL 3247 2025,3026524,1899-12-30 10:18:29,Emiliano Gonzalez,Vanesa Desiervi,123,
2026-01-05 00:00:00,VPMVL 339 2025,3027285,1899-12-30 11:45:22,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Milton Velazco,123,
2026-01-19 00:00:00,TRMVL 21890 2025,3065374,1899-12-30 09:06:52,Área de Escaneo - Subsecretaría de Planeamiento Urbano,Yamila Russo,123,
2026-01-20 00:00:00,TRMVL 22413 2025,3069611,1899-12-30 09:33:13,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Tatiana Quiroga,123,28
2026-01-26 00:00:00,TRMVL 1220 2025,3085707,1899-12-30 09:17:26,Silvana Royo,Mesa de Entradas Fiscalización y Control,123,
2026-01-09 00:00:00,EEMVL 4526 2024,3046257,1899-12-30 15:55:26,Helvecia Alejandra Banuera,Mesa DG Atención Tributaria - Ingresos Públicos,122,
2026-01-12 00:00:00,VPMVL 416 2025,3047264,1899-12-30 09:53:51,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,María Del Milagro Pinto,121,
2026-01-15 00:00:00,EEMVL 1770 2025,3058832,1899-12-30 10:44:24,Maria Laura Gasep,Trinidad Maria Cicciari,121,
2026-01-20 00:00:00,EEMVL 4105 2025,3069686,1899-12-30 09:44:45,Ramiro Alberto Bartolome,Manuela Caprarola,121,28
2026-01-21 00:00:00,TRMVL 22391 2025,3075985,1899-12-30 14:34:19,Melina Anahí Castedo,Thiago Emanuel Rios,121,
2026-01-23 00:00:00,TRMVL 17462 2025,3082680,1899-12-30 12:02:23,Dir Habilitaciones y Permisos - Fiscalización y Control,Dulce Maria Zeballos,120,
2026-01-05 00:00:00,EEMVL 4002 2025,3028911,1899-12-30 15:07:56,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,119,
2026-01-16 00:00:00,EEMVL 3343 2025,3063411,1899-12-30 12:14:54,Mesa de Entradas Salud,Deisy Noelia Ocampos  Fleitas,119,
2026-01-23 00:00:00,VPMVL 359 2025,3080615,1899-12-30 08:15:08,Back Office Inmobiliario - Ingresos Públicos,Rocio Claribel Wunsch,119,
2026-01-02 00:00:00,OFMVL 1480 2025,3023467,1899-12-30 11:33:50,Diego Hernán Largueri,Mesa de Entradas Salud,118,
2026-01-05 00:00:00,EEMVL 3015 2025,3029059,1899-12-30 15:20:30,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,118,
2026-01-12 00:00:00,OFMVL 1732 2025,3047301,1899-12-30 09:57:47,Mesa de Oficios DG Género - Desarrollo Social,Carolina Portela,118,36
2026-01-12 00:00:00,OFMVL 277 2025,3047425,1899-12-30 10:12:55,Mesa de Oficios DG Género - Desarrollo Social,Carolina Portela,118,36
2026-01-12 00:00:00,OFMVL 559 2023,3047473,1899-12-30 10:18:28,Mesa de Oficios DG Género - Desarrollo Social,Carolina Portela,118,36
2026-01-12 00:00:00,OFMVL 392 2025,3047490,1899-12-30 10:20:59,Mesa de Oficios DG Género - Desarrollo Social,Carolina Portela,118,36
2026-01-14 00:00:00,TRMVL 22326 2025,3053894,1899-12-30 08:03:55,Ximena Serres Picasso,Belén Driol,118,
2026-01-16 00:00:00,EEMVL 5504 2023,3062170,1899-12-30 09:43:54,Joaquin Ignacio Sarmiento,Mesa DG Atención Tributaria - Ingresos Públicos,118,
2026-01-08 00:00:00,VPMVL 395 2025,3040840,1899-12-30 11:42:00,Back Office Inmobiliario - Ingresos Públicos,Rocio Claribel Wunsch,117,40
2026-01-19 00:00:00,EEMVL 1107 2023,3066630,1899-12-30 11:36:35,Debora Bursztyn,Mesa Fiscalización Tributaria - Ingresos Públicos,117,
2026-01-27 00:00:00,TRMVL 20316 2025,3090389,1899-12-30 10:52:58,Silvana Royo,Mesa de Entradas Fiscalización y Control,116,
2026-01-08 00:00:00,OFMVL 857 2024,3041764,1899-12-30 13:46:43,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,115,
2026-01-08 00:00:00,OFMVL 1733 2025,3041783,1899-12-30 13:48:54,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,115,
2026-01-09 00:00:00,EEMVL 4989 2024,3046145,1899-12-30 15:42:50,Dir de Comercio - Fiscalización y Control,Analia Veronica Montes,115,
2026-01-09 00:00:00,OFMVL 1716 2025,3042732,1899-12-30 07:58:36,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,115,
2026-01-09 00:00:00,OFMVL 1655 2025,3042743,1899-12-30 08:00:29,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,115,
2026-01-09 00:00:00,OFMVL 1702 2025,3042753,1899-12-30 08:02:01,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,115,
2026-01-09 00:00:00,OFMVL 1688 2025,3042762,1899-12-30 08:03:37,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,115,
2026-01-09 00:00:00,OFMVL 1690 2025,3042765,1899-12-30 08:05:04,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,115,
2026-01-09 00:00:00,OFMVL 2147 2023,3042774,1899-12-30 08:07:08,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,115,
2026-01-09 00:00:00,OFMVL 1659 2023,3042779,1899-12-30 08:08:48,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,115,
2026-01-09 00:00:00,OFMVL 1674 2025,3042806,1899-12-30 08:13:41,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,115,
