Fecha,Número Trámite,Tipo Iniciador,Orden,Hora,Tipo de Proceso,Origen,Destino,Dias Proces,Dias UltMov
2026-01-05 00:00:00,OFMVL 1253 2025,Interno,3025657,1899-12-30 08:54:16,Oficios Judiciales 2 - v.2,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,178,
2026-01-16 00:00:00,EEMVL 3049 2025,Persona,3062288,1899-12-30 09:53:21,Consulta de Construcción - v.2,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Victoria Antonella Abazolo,178,
2026-01-02 00:00:00,OFMVL 2029 2024,Interno,3024388,1899-12-30 13:59:34,Oficios Judiciales 2 - v.2,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,177,
2026-01-02 00:00:00,OFMVL 1239 2025,Interno,3024395,1899-12-30 14:03:10,Oficios Judiciales 2 - v.2,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,177,
2026-01-27 00:00:00,EEMVL 3656 2025,Persona,3092647,1899-12-30 14:49:49,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,176,
2026-01-27 00:00:00,EEMVL 3709 2025,Persona,3091394,1899-12-30 12:49:15,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,176,
2026-01-06 00:00:00,EEMVL 3132 2025,Interno,3031877,1899-12-30 11:39:33,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,175,
2026-01-13 00:00:00,EEMVL 2802 2025,Interno,3051636,1899-12-30 11:31:52,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,175,
2026-01-14 00:00:00,EEMVL 2488 2025,Persona,3056082,1899-12-30 12:24:56,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,175,
2026-01-14 00:00:00,EEMVL 2911 2025,Persona,3056357,1899-12-30 12:54:00,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,175,
2026-01-14 00:00:00,EEMVL 3626 2025,Persona,3056867,1899-12-30 14:05:30,Aviso de Obra - Identidad Digital - v.14,Sofia Micaela Gonda,Valentina Micaela Hakimian,175,61
2026-01-05 00:00:00,EEMVL 3131 2025,Interno,3029480,1899-12-30 16:12:30,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,174,
2026-01-05 00:00:00,EEMVL 3017 2025,Interno,3029503,1899-12-30 16:15:32,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,174,
2026-01-06 00:00:00,EEMVL 5881 2024,Persona,3033052,1899-12-30 13:08:35,Consulta de Construcción - v.2,Back Office Inmobiliario - Ingresos Públicos,Valentín Fernandez,174,
2026-01-06 00:00:00,EEMVL 1397 2025,Persona,3033057,1899-12-30 13:09:02,Informe Técnico - v.2,Back Office Inmobiliario - Ingresos Públicos,Valentín Fernandez,174,
2026-01-27 00:00:00,EEMVL 3716 2025,Persona,3093501,1899-12-30 15:58:30,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,174,
2026-01-27 00:00:00,EEMVL 1741 2025,Persona,3093222,1899-12-30 15:26:43,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,173,
2026-01-27 00:00:00,EEMVL 3861 2025,Interno,3089384,1899-12-30 08:58:08,Convenios - v.2,Mesa de Entradas Seguridad,Jesica  Dos Santos,173,
2026-01-28 00:00:00,ESMVL 28 2025,Interno,3095024,1899-12-30 10:47:08,Evaluación de seguimiento - v.4,Alan Emir Suarez,Mesa Recursos Humanos,173,
2026-01-06 00:00:00,EEMVL 2237 2025,Interno,3031895,1899-12-30 11:40:16,Sin Tipificar - v.3,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,172,
2026-01-06 00:00:00,EEMVL 2754 2025,Interno,3032033,1899-12-30 11:49:31,Sin Tipificar - v.3,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,172,
2026-01-28 00:00:00,EEMVL 3772 2025,Persona,3095311,1899-12-30 11:11:07,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,172,
2026-01-08 00:00:00,EEMVL 1820 2023,Persona,3041507,1899-12-30 12:58:27,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto),Archivo Externo - Planeamiento y Obras Públicas,Lorena Roxana Pedevilla,171,
2026-01-27 00:00:00,EEMVL 3776 2025,Persona,3092218,1899-12-30 14:24:52,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,171,
2026-01-13 00:00:00,EEMVL 3066 2025,Interno,3051555,1899-12-30 11:22:18,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,168,
2026-01-05 00:00:00,OFMVL 1321 2025,Interno,3027696,1899-12-30 12:28:15,Oficios Judiciales 2 - v.2,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,166,
2026-01-14 00:00:00,TRMVL 18258 2025,Persona,3057507,1899-12-30 15:30:31,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Tatiana Quiroga,166,61
2026-01-22 00:00:00,EEMVL 3560 2025,Interno,3076840,1899-12-30 07:57:04,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,166,
2026-01-28 00:00:00,ESMVL 29 2025,Interno,3095032,1899-12-30 10:47:36,Evaluación de seguimiento - v.4,Alan Emir Suarez,Mesa Recursos Humanos,166,
2026-01-28 00:00:00,ESMVL 27 2025,Interno,3095036,1899-12-30 10:47:58,Evaluación de seguimiento - v.4,Alan Emir Suarez,Mesa Recursos Humanos,166,
2026-01-09 00:00:00,EEMVL 245 2024,Interno,3044463,1899-12-30 11:44:23,Sin Tipificar - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Cintia Schilder Hail,163,
2026-01-22 00:00:00,EEMVL 3652 2025,Interno,3076970,1899-12-30 08:20:14,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,162,
2026-01-27 00:00:00,EEMVL 3925 2025,Persona,3093190,1899-12-30 15:24:51,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,162,
2026-01-07 00:00:00,OFMVL 1380 2025,Interno,3035825,1899-12-30 10:31:57,Oficios Judiciales 2 - v.2,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,161,
2026-01-16 00:00:00,VPMVL 368 2025,Persona,3063228,1899-12-30 11:41:04,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Gonzalo Trinidad,Franco Todaro,161,59
2026-01-29 00:00:00,TRMVL 19983 2025,Persona,3100214,1899-12-30 12:24:10,Anexo Rubro - v.2,Noemi Casco,Mesa de Entradas Fiscalización y Control,161,
2026-01-06 00:00:00,EEMVL 2756 2025,Interno,3031954,1899-12-30 11:43:32,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,160,
2026-01-12 00:00:00,EEMVL 2250 2025,Interno,3048771,1899-12-30 12:53:44,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,160,
2026-01-12 00:00:00,TRMVL 18558 2025,Persona,3046797,1899-12-30 08:42:45,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,160,
2026-01-27 00:00:00,EEMVL 3945 2025,Persona,3093200,1899-12-30 15:25:18,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,160,
2026-01-27 00:00:00,EEMVL 3880 2025,Persona,3093238,1899-12-30 15:27:48,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,160,
2026-01-05 00:00:00,OFMVL 224 2025,Interno,3027592,1899-12-30 12:16:13,Oficios Judiciales 2 - v.2,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,159,
2026-01-06 00:00:00,EEMVL 2469 2025,Interno,3031804,1899-12-30 11:35:40,Sin Tipificar - v.3,Mario Gustavo Vallejos,Karina Cecchi,158,
2026-01-13 00:00:00,EEMVL 3292 2025,Interno,3051486,1899-12-30 11:08:33,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,158,
2026-01-14 00:00:00,EEMVL 1418 2025,Persona,3055115,1899-12-30 10:27:58,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,158,
2026-01-14 00:00:00,EEMVL 5763 2024,Persona,3055119,1899-12-30 10:28:17,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,158,
2026-01-14 00:00:00,EEMVL 373 2025,Persona,3056522,1899-12-30 13:06:45,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,158,
2026-01-23 00:00:00,ESMVL 8 2025,Interno,3081301,1899-12-30 09:33:59,Evaluación de seguimiento - v.4,Florencia Ester Capparelli,Mesa Recursos Humanos,158,
2026-01-23 00:00:00,ESMVL 7 2025,Interno,3081303,1899-12-30 09:34:17,Evaluación de seguimiento - v.4,Florencia Ester Capparelli,Mesa Recursos Humanos,158,
2026-01-23 00:00:00,ESMVL 9 2025,Interno,3081308,1899-12-30 09:34:42,Evaluación de seguimiento - v.4,Florencia Ester Capparelli,Mesa Recursos Humanos,158,
2026-01-23 00:00:00,ESMVL 10 2025,Interno,3081310,1899-12-30 09:34:56,Evaluación de seguimiento - v.4,Florencia Ester Capparelli,Mesa Recursos Humanos,158,
2026-01-23 00:00:00,ESMVL 6 2025,Interno,3081318,1899-12-30 09:35:12,Evaluación de seguimiento - v.4,Florencia Ester Capparelli,Mesa Recursos Humanos,158,
2026-01-05 00:00:00,OFMVL 1385 2025,Interno,3027601,1899-12-30 12:18:19,Oficios Judiciales 2 - v.2,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,157,
2026-01-05 00:00:00,OFMVL 1390 2025,Interno,3027616,1899-12-30 12:20:07,Oficios Judiciales 2 - v.2,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,157,
2026-01-05 00:00:00,OFMVL 1394 2025,Interno,3027674,1899-12-30 12:25:12,Oficios Judiciales 2 - v.2,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,157,
2026-01-22 00:00:00,TRMVL 19260 2025,Persona,3078466,1899-12-30 11:46:44,Adjunta documentación Fiscalización y Control - v.3,Miriam Beatriz Lencina,Thiago Emanuel Rios,157,
2026-01-26 00:00:00,OFMVL 1483 2025,Interno,3088057,1899-12-30 13:35:24,Oficios Judiciales 2 - v.3,Mesa Oficios - Gobierno y Legal y Técnica,Gonzalo Lionel Balaguer,157,
2026-01-06 00:00:00,EEMVL 2760 2025,Interno,3031930,1899-12-30 11:41:43,Sin Tipificar - v.3,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,155,
2026-01-07 00:00:00,OFMVL 1419 2025,Interno,3035213,1899-12-30 09:29:23,Oficios Judiciales 2 - v.3,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,155,
2026-01-07 00:00:00,OFMVL 1421 2025,Interno,3035234,1899-12-30 09:31:29,Oficios Judiciales 2 - v.3,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,155,
2026-01-08 00:00:00,VPMVL 357 2025,Persona,3042274,1899-12-30 15:02:06,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Lorenzo Iannuzzi,155,
2026-01-13 00:00:00,TRMVL 19156 2025,Persona,3052081,1899-12-30 12:26:31,Arbolado v4,Ximena Serres Picasso,Belén Driol,155,
2026-01-27 00:00:00,EEMVL 4068 2025,Persona,3092212,1899-12-30 14:24:05,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,155,
2026-01-27 00:00:00,EEMVL 4040 2025,Persona,3093022,1899-12-30 15:14:01,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,155,
2026-01-05 00:00:00,OFMVL 1411 2025,Interno,3027632,1899-12-30 12:22:13,Oficios Judiciales 2 - v.3,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,154,
2026-01-13 00:00:00,EEMVL 5146 2024,Persona,3052595,1899-12-30 13:44:28,Recurso / Impugnación / Descargo Fiscalización Tributaria - v.2,Maria Laura Gasep,Silvana Sottili,154,
2026-01-13 00:00:00,EEMVL 2253 2024,Persona,3052649,1899-12-30 13:50:51,Recurso / Impugnación / Descargo Fiscalización Tributaria - v.2,Maria Laura Gasep,Silvana Sottili,154,
2026-01-13 00:00:00,EEMVL 186 2025,Interno,3051344,1899-12-30 10:56:08,Llamado Licitación Pública - v.4,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,154,
2026-01-13 00:00:00,TRMVL 19301 2025,Persona,3052070,1899-12-30 12:25:05,Arbolado v4,Ximena Serres Picasso,Belén Driol,154,
2026-01-19 00:00:00,EEMVL 4712 2024,Persona,3067110,1899-12-30 12:26:43,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,154,
2026-01-05 00:00:00,EEMVL 3353 2025,Interno,3029471,1899-12-30 16:10:38,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,153,
2026-01-13 00:00:00,TRMVL 18664 2025,Persona,3050920,1899-12-30 10:06:05,Nota Informativa 2 - v.4,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Victoria Antonella Abazolo,153,
2026-01-05 00:00:00,OFMVL 1438 2025,Interno,3028156,1899-12-30 13:09:53,Oficios Judiciales 2 - v.3,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,152,
2026-01-05 00:00:00,EEMVL 701 2025,Interno,3028990,1899-12-30 15:15:21,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,152,
2026-01-12 00:00:00,EEMVL 2812 2025,Interno,3048425,1899-12-30 12:05:27,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,152,
2026-01-22 00:00:00,TRMVL 18624 2025,Persona,3078484,1899-12-30 11:47:42,Adjunta documentación Fiscalización y Control - v.3,Milena Ailén Amores Quinteros,Thiago Emanuel Rios,150,
2026-01-05 00:00:00,OFMVL 1473 2025,Interno,3027967,1899-12-30 12:51:31,Oficios Judiciales 2 - v.3,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,149,
2026-01-05 00:00:00,OFMVL 1478 2025,Interno,3027994,1899-12-30 12:53:34,Oficios Judiciales 2 - v.3,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,149,
2026-01-05 00:00:00,OFMVL 1474 2025,Interno,3028033,1899-12-30 12:56:15,Oficios Judiciales 2 - v.3,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,149,
2026-01-05 00:00:00,OFMVL 504 2024,Interno,3028081,1899-12-30 13:01:43,Oficios Judiciales 2 - v.2,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,149,
2026-01-14 00:00:00,EEMVL 3083 2025,Persona,3056448,1899-12-30 13:00:33,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,149,
2026-01-07 00:00:00,TRMVL 18784 2025,Persona,3035468,1899-12-30 09:51:26,Adjunta documentación Fiscalización y Control - v.3,Miriam Beatriz Lencina,Thiago Emanuel Rios,148,
2026-01-09 00:00:00,TRMVL 18668 2025,Persona,3044467,1899-12-30 11:44:44,Adjunta documentación Fiscalización y Control - v.3,Natalia Andrea Murias,Thiago Emanuel Rios,148,
2026-01-23 00:00:00,TRMVL 21929 2024,Persona,3084511,1899-12-30 15:20:55,Solicitud de Copia de Plano De Obra Certificado - v.4,Silvana Royo,Mesa DG Atención Tributaria - Ingresos Públicos,148,
2026-01-06 00:00:00,TRMVL 19194 2025,Persona,3030112,1899-12-30 09:00:45,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,147,
2026-01-07 00:00:00,OFMVL 1495 2025,Interno,3035285,1899-12-30 09:36:45,Oficios Judiciales 2 - v.3,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,147,
2026-01-13 00:00:00,EEMVL 3349 2025,Interno,3051494,1899-12-30 11:10:00,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,147,
2026-01-14 00:00:00,TRMVL 19872 2025,Persona,3057630,1899-12-30 15:49:24,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Tatiana Quiroga,147,
2026-01-14 00:00:00,EEMVL 2552 2025,Persona,3056431,1899-12-30 12:59:12,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,147,
2026-01-27 00:00:00,EEMVL 4091 2025,Persona,3093064,1899-12-30 15:15:32,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,147,
2026-01-27 00:00:00,EEMVL 4136 2025,Persona,3093253,1899-12-30 15:28:39,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,147,
2026-01-27 00:00:00,EEMVL 4132 2025,Persona,3091378,1899-12-30 12:47:44,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,147,
2026-01-27 00:00:00,EEMVL 4104 2025,Persona,3091899,1899-12-30 13:56:17,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,147,
2026-01-07 00:00:00,OFMVL 1504 2025,Interno,3035327,1899-12-30 09:38:44,Oficios Judiciales 2 - v.3,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,146,
2026-01-07 00:00:00,OFMVL 1501 2025,Interno,3035358,1899-12-30 09:41:20,Oficios Judiciales 2 - v.3,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,146,
2026-01-07 00:00:00,OFMVL 1514 2025,Interno,3035410,1899-12-30 09:46:27,Oficios Judiciales 2 - v.3,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,146,
2026-01-13 00:00:00,TRMVL 19749 2025,Persona,3052097,1899-12-30 12:29:23,Arbolado - Identidad Digital Abril a Agosto - v.13,Ximena Serres Picasso,Belén Driol,146,
2026-01-16 00:00:00,TRMVL 16142 2024,Persona,3063656,1899-12-30 12:41:11,Nota Informativa 2 - v.4,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,146,
2026-01-06 00:00:00,EEMVL 3839 2025,Persona,3029708,1899-12-30 08:13:48,Informe Técnico - v.2,Lorenzo Iannuzzi,Victoria Antonella Abazolo,145,
2026-01-27 00:00:00,EEMVL 4292 2025,Interno,3090783,1899-12-30 11:29:44,Sin Tipificar - v.3,Julia Gonzalez,Mesa Legal y Técnica - Gobierno y Legal y Técnica,145,
2026-01-05 00:00:00,EEMVL 2420 2025,Interno,3029038,1899-12-30 15:19:00,Llamado Licitación Privada - v.4,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,144,
2026-01-14 00:00:00,OFMVL 1528 2025,Interno,3054923,1899-12-30 10:06:26,Oficios Judiciales 2 - v.3,Mesa Oficios - Gobierno y Legal y Técnica,Gabriela Trefilio,144,
2026-01-27 00:00:00,EEMVL 4246 2025,Persona,3091925,1899-12-30 13:58:26,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,144,
2026-01-16 00:00:00,EEMVL 4009 2025,Persona,3062213,1899-12-30 09:46:43,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,143,
2026-01-20 00:00:00,OFMVL 425 2025,Interno,3070102,1899-12-30 10:30:23,Oficios Judiciales 2 - v.2,Amanda Belen Frometa,Luján Arias Obarrio,143,
2026-01-07 00:00:00,OFMVL 1524 2025,Interno,3035456,1899-12-30 09:50:08,Oficios Judiciales 2 - v.3,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,141,
2026-01-07 00:00:00,OFMVL 626 2025,Interno,3035522,1899-12-30 09:56:56,Oficios Judiciales 2 - v.2,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,141,
2026-01-05 00:00:00,EEMVL 2935 2025,Interno,3029034,1899-12-30 15:18:20,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,140,
2026-01-07 00:00:00,EEMVL 3837 2025,Persona,3037350,1899-12-30 13:19:27,Cambio De Categoría - v.2,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,140,
2026-01-20 00:00:00,EEMVL 6390 2023,Interno,3072714,1899-12-30 15:32:56,Sin Tipificar - v.2,Mesa Preventivas - Contaduría - Hacienda y Finanzas,Micaela Milagro Santillán Rodriguez,140,
2026-01-27 00:00:00,EEMVL 3771 2025,Persona,3092020,1899-12-30 14:11:04,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,140,
2026-01-07 00:00:00,OFMVL 1487 2025,Interno,3035725,1899-12-30 10:20:30,Oficios Judiciales 2 - v.3,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,139,
2026-01-07 00:00:00,TRMVL 19439 2025,Persona,3035474,1899-12-30 09:51:56,Adjunta documentación Fiscalización y Control - v.3,Miriam Beatriz Lencina,Thiago Emanuel Rios,139,
2026-01-29 00:00:00,OFMVL 1014 2025,Interno,3101330,1899-12-30 14:37:18,Oficios Judiciales 2 - v.2,Maylen Azul  Capurro,Gonzalo Lionel Balaguer,139,
2026-01-05 00:00:00,EEMVL 3406 2025,Interno,3029025,1899-12-30 15:17:23,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,138,
2026-01-06 00:00:00,EEMVL 1762 2025,Interno,3032060,1899-12-30 11:51:56,Llamado Licitación Privada - v.4,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,137,
2026-01-14 00:00:00,OFMVL 1838 2024,Interno,3054927,1899-12-30 10:06:39,Oficios Judiciales 2 - v.2,Noelia Galvez,Gabriela Trefilio,137,
2026-01-27 00:00:00,EEMVL 4182 2025,Persona,3093206,1899-12-30 15:25:41,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,137,
2026-01-02 00:00:00,VPMVL 337 2025,Persona,3022572,1899-12-30 08:59:47,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Carlos Nahuel Sosa,136,
2026-01-13 00:00:00,EEMVL 2556 2025,Interno,3051247,1899-12-30 10:50:23,Llamado Licitación Pública - v.4,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,136,
2026-01-16 00:00:00,EEMVL 3957 2025,Persona,3062190,1899-12-30 09:45:15,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,136,
2026-01-07 00:00:00,OFMVL 1581 2025,Interno,3035745,1899-12-30 10:23:01,Oficios Judiciales 2 - v.3,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,135,
2026-01-07 00:00:00,OFMVL 597 2025,Interno,3035847,1899-12-30 10:36:19,Oficios Judiciales 2 - v.2,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,135,
2026-01-07 00:00:00,OFMVL 33 2024,Interno,3035885,1899-12-30 10:39:11,Oficios Judiciales 2 - v.2,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,135,
2026-01-28 00:00:00,EEMVL 4 2025,Interno,3097454,1899-12-30 15:53:15,Sin Tipificar - v.3,Dir de Patrimonio - Hacienda y Finanzas,Vanesa Desiervi,135,
2026-01-23 00:00:00,TRMVL 21534 2025,Persona,3084547,1899-12-30 15:26:46,Recategorización De Industria / Impacto Ambiental - v.3,Melina Anahí Castedo,Thiago Emanuel Rios,134,
2026-01-30 00:00:00,EEMVL 3625 2025,Persona,3103077,1899-12-30 10:23:12,Prescripción de Deuda 2 - v.2,Ramiro Sebastian Benencio,Mesa Legal y Técnica - Gobierno y Legal y Técnica,134,
2026-01-06 00:00:00,EEMVL 2354 2025,Persona,3029990,1899-12-30 08:47:00,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.2,Ignacio Rodriguez,Gonzalo Trinidad,133,
2026-01-07 00:00:00,OFMVL 1518 2024,Interno,3035968,1899-12-30 10:47:23,Oficios Judiciales 2 - v.2,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,133,
2026-01-07 00:00:00,OFMVL 1595 2025,Interno,3035979,1899-12-30 10:49:08,Oficios Judiciales 2 - v.3,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,133,
2026-01-27 00:00:00,EEMVL 5437 2024,Persona,3093159,1899-12-30 15:21:54,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,133,
2026-01-27 00:00:00,EEMVL 4595 2024,Persona,3093384,1899-12-30 15:38:49,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,133,
2026-01-27 00:00:00,EEMVL 4053 2024,Persona,3093568,1899-12-30 16:14:34,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,133,
